2000-01-24,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,810,845,3,850,848,0,148
2000-01-24,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1420,10,1435,1430,0,148
2000-01-24,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1240,1319,1,1325,1320,0,148
2000-01-24,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1655,1728,2,1740,1730,0,148
2000-01-24,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1740,1819,2,1825,1821,0,148
2000-01-24,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1107,2,1110,1109,0,341
2000-01-24,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1654,3,1700,1657,0,341
2000-01-24,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,831,2,830,833,0,294
2000-01-24,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1900,3,1900,1903,0,294
2000-01-24,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,832,4,830,836,0,872
2000-01-24,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1750,1916,4,1910,1920,0,872
2000-01-24,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1310,1422,3,1415,1425,0,872
2000-01-24,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1415,1530,4,1540,1534,0,872
2000-01-25,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1045,1130,2,1135,1132,0,189
2000-01-25,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,2115,2200,3,2110,2203,0,189
2000-01-25,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1455,1543,2,1535,1545,0,189
2000-01-25,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,922,1006,2,1005,1008,0,189
2000-01-25,WN,220,AUS,"Austin, TX",DAL,"Dallas, TX",625,625,713,2,715,715,0,189
2000-01-25,WN,222,AUS,"Austin, TX",DAL,"Dallas, TX",800,806,854,2,850,856,0,189
2000-01-25,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,,,,2200,,1,189
2000-01-25,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1350,1438,2,1440,1440,0,189
2000-01-25,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,2000,2050,3,2015,2053,0,189
2000-01-25,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1240,1326,3,1330,1329,0,189
2000-01-25,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1820,1910,3,1905,1913,0,189
2000-01-25,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1640,1725,2,1645,1727,0,189
2000-01-25,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1242,2,1245,1244,0,189
2000-01-25,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1720,1808,2,1810,1810,0,189
2000-01-25,WN,84,AUS,"Austin, TX",HOU,"Houston, TX",630,630,708,5,715,713,0,148
2000-01-25,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2030,2108,2,2110,2110,0,148
2000-01-25,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,946,6,1000,952,0,148
2000-01-25,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1910,1951,3,1950,1954,0,148
2000-01-25,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1555,1635,3,1640,1638,0,148
2000-01-25,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1048,6,1100,1054,0,148
2000-01-25,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,805,838,4,850,842,0,148
2000-01-25,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1426,4,1435,1430,0,148
2000-01-25,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1240,1314,4,1325,1318,0,148
2000-01-25,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1655,1732,5,1740,1737,0,148
2000-01-25,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1740,1820,3,1825,1823,0,148
2000-01-25,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1108,2,1110,1110,0,341
2000-01-25,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1700,2,1700,1702,0,341
2000-01-25,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,827,3,830,830,0,294
2000-01-25,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1854,2,1900,1856,0,294
2000-01-25,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,823,2,830,825,0,872
2000-01-25,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1806,1923,4,1910,1927,0,872
2000-01-25,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1411,2,1415,1413,0,872
2000-01-25,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1415,1535,5,1540,1540,0,872
2000-01-25,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1210,1259,2,1305,1301,0,273
2000-01-25,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,2120,18,2,2240,20,0,993
2000-01-25,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1615,1808,2,1810,1810,0,756
2000-01-25,WN,994,AUS,"Austin, TX",BNA,"Nashville, TN",730,730,917,3,920,920,0,756
2000-01-25,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1330,1414,4,1425,1418,0,1090
2000-01-25,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,801,4,805,805,0,1090
2000-01-25,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,950,1120,9,1115,1129,0,1242
2000-01-25,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1747,2043,5,2035,2048,0,928
2000-01-25,WN,316,AUS,"Austin, TX",ELP,"El Paso, TX",2150,2150,2213,2,2220,2215,0,528
2000-01-25,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,930,4,930,934,0,528
2000-01-25,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1050,2,1045,1052,0,528
2000-01-25,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1650,1715,2,1720,1717,0,528
2000-01-26,WN,316,AUS,"Austin, TX",ELP,"El Paso, TX",2150,2230,2257,3,2220,2300,0,528
2000-01-26,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,923,2,930,925,0,528
2000-01-26,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1040,3,1045,1043,0,528
2000-01-26,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1650,1722,3,1720,1725,0,528
2000-01-26,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1625,1801,4,1810,1805,0,756
2000-01-26,WN,994,AUS,"Austin, TX",BNA,"Nashville, TN",730,730,915,4,920,919,0,756
2000-01-26,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1330,1426,3,1425,1429,0,1090
2000-01-26,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,807,3,805,810,0,1090
2000-01-26,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,950,1058,7,1115,1105,0,1242
2000-01-26,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1725,2025,5,2035,2030,0,928
2000-01-26,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1210,1303,2,1305,1305,0,273
2000-01-26,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1920,2226,3,2240,2229,0,993
2000-01-26,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1107,1152,2,1135,1154,0,189
2000-01-26,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,2025,2107,3,2110,2110,0,189
2000-01-26,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1449,1533,2,1535,1535,0,189
2000-01-26,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,922,1004,3,1005,1007,0,189
2000-01-26,WN,220,AUS,"Austin, TX",DAL,"Dallas, TX",625,625,705,3,715,708,0,189
2000-01-26,WN,222,AUS,"Austin, TX",DAL,"Dallas, TX",800,800,847,3,850,850,0,189
2000-01-26,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,2115,2158,2,2200,2200,0,189
2000-01-26,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1350,1439,3,1440,1442,0,189
2000-01-26,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,2000,2053,2,2015,2055,0,189
2000-01-26,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1240,1326,4,1330,1330,0,189
2000-01-26,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1815,1859,2,1905,1901,0,189
2000-01-26,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1637,1722,2,1645,1724,0,189
2000-01-26,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1238,2,1245,1240,0,189
2000-01-26,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1725,1810,2,1810,1812,0,189
2000-01-26,WN,84,AUS,"Austin, TX",HOU,"Houston, TX",630,630,709,3,715,712,0,148
2000-01-26,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2030,2105,5,2110,2110,0,148
2000-01-26,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,955,2,1000,957,0,148
2000-01-26,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1925,2001,4,1950,2005,0,148
2000-01-26,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1555,1640,3,1640,1643,0,148
2000-01-26,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1051,7,1100,1058,0,148
2000-01-26,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,805,842,2,850,844,0,148
2000-01-26,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1428,5,1435,1433,0,148
2000-01-26,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1240,1315,5,1325,1320,0,148
2000-01-26,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1655,1737,3,1740,1740,0,148
2000-01-26,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1753,1830,5,1825,1835,0,148
2000-01-26,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1108,2,1110,1110,0,341
2000-01-26,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1708,2,1700,1710,0,341
2000-01-26,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,828,2,830,830,0,294
2000-01-26,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1853,2,1900,1855,0,294
2000-01-26,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,826,4,830,830,0,872
2000-01-26,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1802,1920,5,1910,1925,0,872
2000-01-26,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1423,4,1415,1427,0,872
2000-01-26,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1500,1623,2,1540,1625,0,872
2000-01-27,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1316,,,1135,,0,189
2000-01-27,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,,,,2110,,1,189
2000-01-27,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1504,1552,3,1535,1555,0,189
2000-01-27,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,,,,1005,,1,189
2000-01-27,WN,220,AUS,"Austin, TX",DAL,"Dallas, TX",625,625,712,8,715,720,0,189
2000-01-27,WN,222,AUS,"Austin, TX",DAL,"Dallas, TX",800,910,958,4,850,1002,0,189
2000-01-27,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,2120,2202,3,2200,2205,0,189
2000-01-27,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1415,1455,5,1440,1500,0,189
2000-01-27,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,2030,2116,3,2015,2119,0,189
2000-01-27,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,,,,1330,,1,189
2000-01-27,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1903,1953,2,1905,1955,0,189
2000-01-27,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1627,1714,3,1645,1717,0,189
2000-01-27,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,,,,1245,,1,189
2000-01-27,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1905,1951,3,1810,1954,0,189
2000-01-27,WN,84,AUS,"Austin, TX",HOU,"Houston, TX",630,630,710,5,715,715,0,148
2000-01-27,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2121,2208,2,2110,2210,0,148
2000-01-27,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,929,1006,5,1000,1011,0,148
2000-01-27,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1943,2028,2,1950,2030,0,148
2000-01-27,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1608,1701,8,1640,1709,0,148
2000-01-27,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1057,1140,7,1100,1147,0,148
2000-01-27,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,805,843,4,850,847,0,148
2000-01-27,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1451,12,1435,1503,0,148
2000-01-27,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1354,1530,4,1325,1534,0,148
2000-01-27,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1804,1850,3,1740,1853,0,148
2000-01-27,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,2000,2048,3,1825,2051,0,148
2000-01-27,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1030,1136,3,1110,1139,0,341
2000-01-27,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1735,1842,3,1700,1845,0,341
2000-01-27,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,838,2,830,840,0,294
2000-01-27,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1842,1943,3,1900,1946,0,294
2000-01-27,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,828,2,830,830,0,872
2000-01-27,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1752,1923,2,1910,1925,0,872
2000-01-27,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1250,1414,3,1415,1417,0,872
2000-01-27,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1525,1655,4,1540,1659,0,872
2000-01-27,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,,,,1305,,1,273
2000-01-27,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1920,2233,2,2240,2235,0,993
2000-01-27,WN,316,AUS,"Austin, TX",ELP,"El Paso, TX",2150,2201,2225,2,2220,2227,0,528
2000-01-27,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,932,3,930,935,0,528
2000-01-27,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1200,1236,6,1045,1242,0,528
2000-01-27,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1730,1800,2,1720,1802,0,528
2000-01-27,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1615,1803,3,1810,1806,0,756
2000-01-27,WN,994,AUS,"Austin, TX",BNA,"Nashville, TN",730,730,916,4,920,920,0,756
2000-01-27,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1358,1444,3,1425,1447,0,1090
2000-01-27,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,803,4,805,807,0,1090
2000-01-27,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,958,1110,8,1115,1118,0,1242
2000-01-27,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1720,2021,4,2035,2025,0,928
2000-01-28,WN,316,AUS,"Austin, TX",ELP,"El Paso, TX",2150,2157,2236,2,2220,2238,0,528
2000-01-28,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,937,5,930,942,0,528
2000-01-28,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1021,1059,4,1045,1103,0,528
2000-01-28,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1656,1727,2,1720,1729,0,528
2000-01-28,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1625,1808,4,1810,1812,0,756
2000-01-28,WN,994,AUS,"Austin, TX",BNA,"Nashville, TN",730,730,912,4,920,916,0,756
2000-01-28,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1343,1454,3,1425,1457,0,1090
2000-01-28,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,815,4,805,819,0,1090
2000-01-28,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,950,1117,5,1115,1122,0,1242
2000-01-28,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1720,2015,5,2035,2020,0,928
2000-01-28,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1305,1403,2,1305,1405,0,273
2000-01-28,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1920,2235,3,2240,2238,0,993
2000-01-28,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1050,1135,3,1135,1138,0,189
2000-01-28,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,2034,2114,2,2110,2116,0,189
2000-01-28,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1555,1640,2,1535,1642,0,189
2000-01-28,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,927,1014,2,1005,1016,0,189
2000-01-28,WN,220,AUS,"Austin, TX",DAL,"Dallas, TX",625,625,710,2,715,712,0,189
2000-01-28,WN,222,AUS,"Austin, TX",DAL,"Dallas, TX",800,826,909,2,850,911,0,189
2000-01-28,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,2115,2153,2,2200,2155,0,189
2000-01-28,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1405,1447,3,1440,1450,0,189
2000-01-28,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,2010,2052,3,2015,2055,0,189
2000-01-28,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1242,1331,2,1330,1333,0,189
2000-01-28,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1842,1928,2,1905,1930,0,189
2000-01-28,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1555,1644,2,1645,1646,0,189
2000-01-28,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1238,2,1245,1240,0,189
2000-01-28,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1738,1823,2,1810,1825,0,189
2000-01-28,WN,84,AUS,"Austin, TX",HOU,"Houston, TX",630,630,712,3,715,715,0,148
2000-01-28,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2045,2122,2,2110,2124,0,148
2000-01-28,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,958,2,1000,1000,0,148
2000-01-28,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1948,2030,3,1950,2033,0,148
2000-01-28,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1610,1652,2,1640,1654,0,148
2000-01-28,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1053,2,1100,1055,0,148
2000-01-28,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,805,846,2,850,848,0,148
2000-01-28,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1440,2,1435,1442,0,148
2000-01-28,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1240,1321,2,1325,1323,0,148
2000-01-28,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1704,1748,3,1740,1751,0,148
2000-01-28,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1740,1819,2,1825,1821,0,148
2000-01-28,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1105,2,1110,1107,0,341
2000-01-28,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1605,1716,3,1700,1719,0,341
2000-01-28,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,841,2,830,843,0,294
2000-01-28,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1821,1922,2,1900,1924,0,294
2000-01-28,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,836,3,830,839,0,872
2000-01-28,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1805,1934,4,1910,1938,0,872
2000-01-28,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1300,1421,3,1415,1424,0,872
2000-01-28,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1425,1603,4,1540,1607,0,872
2000-01-29,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1455,1538,5,1535,1543,0,189
2000-01-29,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1240,1323,2,1330,1325,0,189
2000-01-29,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1607,1653,2,1645,1655,0,189
2000-01-29,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1240,2,1245,1242,0,189
2000-01-29,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1720,1803,2,1810,1805,0,189
2000-01-29,WN,1535,AUS,"Austin, TX",DAL,"Dallas, TX",825,825,908,2,915,910,0,189
2000-01-29,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,958,2,1000,1000,0,148
2000-01-29,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1910,1943,2,1950,1945,0,148
2000-01-29,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1555,1633,2,1640,1635,0,148
2000-01-29,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1058,6,1100,1104,0,148
2000-01-29,WN,864,AUS,"Austin, TX",HOU,"Houston, TX",1720,1720,1757,2,1805,1759,0,148
2000-01-29,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1435,5,1435,1440,0,148
2000-01-29,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1113,2,1110,1115,0,341
2000-01-29,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1610,1715,4,1700,1719,0,341
2000-01-29,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,830,3,830,833,0,294
2000-01-29,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1900,2,1900,1902,0,294
2000-01-29,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,845,3,830,848,0,872
2000-01-29,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1745,1745,1905,3,1910,1908,0,872
2000-01-29,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1340,1507,3,1415,1510,0,872
2000-01-29,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1415,1415,1546,3,1540,1549,0,872
2000-01-29,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1225,1312,3,1305,1315,0,273
2000-01-29,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1920,2222,7,2240,2229,0,993
2000-01-29,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1615,1755,3,1810,1758,0,756
2000-01-29,WN,994,AUS,"Austin, TX",BNA,"Nashville, TN",730,730,908,4,920,912,0,756
2000-01-29,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1404,1503,2,1425,1505,0,1090
2000-01-29,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,800,5,805,805,0,1090
2000-01-29,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,955,1124,6,1115,1130,0,1242
2000-01-29,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1720,2012,3,2035,2015,0,928
2000-01-29,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,935,1,930,936,0,528
2000-01-29,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1047,3,1045,1050,0,528
2000-01-29,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1658,1731,3,1720,1734,0,528
2000-01-30,WN,316,AUS,"Austin, TX",ELP,"El Paso, TX",2150,2150,2214,2,2220,2216,0,528
2000-01-30,WN,631,AUS,"Austin, TX",ELP,"El Paso, TX",900,900,930,8,930,938,0,528
2000-01-30,WN,807,AUS,"Austin, TX",ELP,"El Paso, TX",1015,1015,1048,2,1045,1050,0,528
2000-01-30,WN,902,AUS,"Austin, TX",ELP,"El Paso, TX",1650,1650,1723,2,1720,1725,0,528
2000-01-30,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1615,1756,4,1810,1800,0,756
2000-01-30,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1330,1419,4,1425,1423,0,1090
2000-01-30,WN,989,AUS,"Austin, TX",LAS,"Las Vegas, NV",710,710,808,4,805,812,0,1090
2000-01-30,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",950,950,1105,10,1115,1115,0,1242
2000-01-30,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1720,1733,2030,5,2035,2035,0,928
2000-01-30,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1210,1309,2,1305,1311,0,273
2000-01-30,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1935,2240,5,2240,2245,0,993
2000-01-30,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1045,1128,2,1135,1130,0,189
2000-01-30,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,2025,2110,1,2110,2111,0,189
2000-01-30,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1445,1533,3,1535,1536,0,189
2000-01-30,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,915,1005,2,1005,1007,0,189
2000-01-30,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,2115,2158,2,2200,2200,0,189
2000-01-30,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1350,1435,3,1440,1438,0,189
2000-01-30,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,2000,2050,4,2015,2054,0,189
2000-01-30,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1240,1329,3,1330,1332,0,189
