2000-01-17,WN,642,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1930,1930,2318,8,2345,2326,0,1444
2000-01-17,WN,603,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",940,940,1328,2,1335,1330,0,1301
2000-01-17,WN,924,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1235,1309,1659,1,1630,1700,0,1301
2000-01-17,WN,991,PHX,"Phoenix, AZ",PDX,"Portland, OR",1535,1535,1713,3,1725,1716,0,1009
2000-01-17,WN,1133,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2120,2143,2139,2,2120,2141,0,304
2000-01-17,WN,1173,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2020,2036,2040,2,2020,2042,0,304
2000-01-17,WN,1551,PHX,"Phoenix, AZ",SAN,"San Diego, CA",700,700,700,3,705,703,0,304
2000-01-17,WN,342,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",830,830,1122,1,1135,1123,0,843
2000-01-17,WN,410,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1510,1550,1838,2,1810,1840,0,843
2000-01-17,WN,526,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1135,1145,1444,1,1435,1445,0,843
2000-01-17,WN,1021,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1915,1927,2216,2,2210,2218,0,843
2000-01-17,WN,91,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1825,1947,6,1755,1953,0,651
2000-01-17,WN,417,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2105,2208,3,2,2210,5,0,651
2000-01-17,WN,640,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",730,730,824,3,840,827,0,651
2000-01-17,WN,1229,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1940,2215,2338,2,2050,2340,0,651
2000-01-17,WN,1293,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1205,1205,1320,4,1315,1324,0,651
2000-01-17,WN,1739,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1420,1515,1617,6,1525,1623,0,651
2000-01-17,WN,788,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1530,1543,1659,3,1700,1702,0,507
2000-01-17,WN,1368,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",2015,2015,2140,2,2150,2142,0,507
2000-01-17,WN,1474,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1750,1750,1915,5,1920,1920,0,507
2000-01-17,WN,1734,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",800,800,919,2,935,921,0,507
2000-01-17,WN,1744,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1315,1321,1438,2,1450,1440,0,507
2000-01-17,WN,1755,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",645,645,808,2,820,810,0,507
2000-01-17,WN,438,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1245,1245,1548,2,1600,1550,0,935
2000-01-17,WN,504,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1640,1649,1950,3,1955,1953,0,935
2000-01-17,WN,696,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",720,720,1017,3,1035,1020,0,935
2000-01-18,WN,210,PHX,"Phoenix, AZ",BNA,"Nashville, TN",945,945,1335,5,1355,1340,0,1448
2000-01-18,WN,520,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1655,1655,2047,3,2105,2050,0,1448
2000-01-18,WN,68,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",815,815,1405,5,1425,1410,0,1998
2000-01-18,WN,146,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1140,1145,1741,4,1755,1745,0,1998
2000-01-18,WN,1395,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1640,1640,2235,3,2255,2238,0,1998
2000-01-18,WN,480,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1155,1250,1643,6,1610,1649,0,1444
2000-01-18,WN,642,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1930,1937,2325,4,2345,2329,0,1444
2000-01-18,WN,603,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",940,956,1346,3,1335,1349,0,1301
2000-01-18,WN,924,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1235,1315,1700,2,1630,1702,0,1301
2000-01-18,WN,991,PHX,"Phoenix, AZ",PDX,"Portland, OR",1535,1535,1708,2,1725,1710,0,1009
2000-01-18,WN,1133,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2120,2120,2118,2,2120,2120,0,304
2000-01-18,WN,1173,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2020,2034,2035,4,2020,2039,0,304
2000-01-18,WN,1551,PHX,"Phoenix, AZ",SAN,"San Diego, CA",700,700,706,2,705,708,0,304
2000-01-18,WN,342,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",830,830,1129,2,1135,1131,0,843
2000-01-18,WN,410,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1510,1600,1842,2,1810,1844,0,843
2000-01-18,WN,526,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1135,1135,1436,2,1435,1438,0,843
2000-01-18,WN,1021,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1915,1920,2211,3,2210,2214,0,843
2000-01-18,WN,91,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1654,1754,3,1755,1757,0,651
2000-01-18,WN,417,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2105,2112,2202,6,2210,2208,0,651
2000-01-18,WN,640,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",730,730,836,4,840,840,0,651
2000-01-18,WN,1229,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1940,,,,2050,,1,651
2000-01-18,WN,1293,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1205,,,,1315,,1,651
2000-01-18,WN,1739,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1420,1540,1628,3,1525,1631,0,651
2000-01-18,WN,788,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1530,1530,1647,3,1700,1650,0,507
2000-01-18,WN,1368,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",2015,2015,2206,2,2150,2208,0,507
2000-01-18,WN,1474,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1750,1750,1917,3,1920,1920,0,507
2000-01-18,WN,1734,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",800,800,933,2,935,935,0,507
2000-01-18,WN,1744,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1315,1315,1436,2,1450,1438,0,507
2000-01-18,WN,1755,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",645,645,813,1,820,814,0,507
2000-01-18,WN,438,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1245,1305,1607,3,1600,1610,0,935
2000-01-18,WN,504,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1640,1640,1938,3,1955,1941,0,935
2000-01-18,WN,696,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",720,720,1018,3,1035,1021,0,935
2000-01-18,WN,107,PHX,"Phoenix, AZ",BUR,"Burbank, CA",2100,2100,2118,2,2120,2120,0,369
2000-01-18,WN,253,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1305,1305,1328,2,1330,1330,0,369
2000-01-18,WN,570,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1000,1000,1024,1,1025,1025,0,369
2000-01-18,WN,639,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1435,1435,1458,2,1500,1500,0,369
2000-01-18,WN,861,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1800,1800,1818,2,1820,1820,0,369
2000-01-18,WN,1058,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1035,1035,1100,1,1105,1101,0,369
2000-01-18,WN,1127,PHX,"Phoenix, AZ",BUR,"Burbank, CA",700,700,717,2,720,719,0,369
2000-01-18,WN,198,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1250,1250,1343,5,1350,1348,0,347
2000-01-18,WN,389,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2130,2130,2236,2,2230,2238,0,347
2000-01-18,WN,506,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1805,1837,1940,3,1905,1943,0,347
2000-01-18,WN,611,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1105,1140,1247,2,1210,1249,0,347
2000-01-18,WN,674,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1900,1923,2021,2,2000,2023,0,347
2000-01-18,WN,838,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2010,2042,2138,2,2110,2140,0,347
2000-01-18,WN,1140,PHX,"Phoenix, AZ",ELP,"El Paso, TX",710,710,803,2,810,805,0,347
2000-01-18,WN,1359,PHX,"Phoenix, AZ",ELP,"El Paso, TX",845,845,948,2,950,950,0,347
2000-01-18,WN,1726,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1515,1519,1609,4,1615,1613,0,347
2000-01-18,WN,79,PHX,"Phoenix, AZ",HOU,"Houston, TX",1610,1613,1932,3,1935,1935,0,1020
2000-01-18,WN,123,PHX,"Phoenix, AZ",HOU,"Houston, TX",745,745,1105,2,1110,1107,0,1020
2000-01-18,WN,354,PHX,"Phoenix, AZ",HOU,"Houston, TX",2140,2140,50,3,55,53,0,1020
2000-01-18,WN,983,PHX,"Phoenix, AZ",HOU,"Houston, TX",1905,1905,2214,3,2225,2217,0,1020
2000-01-18,WN,1257,PHX,"Phoenix, AZ",HOU,"Houston, TX",1320,1320,1638,2,1645,1640,0,1020
2000-01-18,WN,1501,PHX,"Phoenix, AZ",HOU,"Houston, TX",1145,1149,1521,3,1510,1524,0,1020
2000-01-18,WN,1323,PHX,"Phoenix, AZ",LIT,"Little Rock, AR",1305,1402,1720,2,1645,1722,0,1136
2000-01-18,WN,383,PHX,"Phoenix, AZ",RNO,"Reno, NV",2045,2045,2142,3,2135,2145,0,601
2000-01-18,WN,478,PHX,"Phoenix, AZ",RNO,"Reno, NV",940,940,1033,5,1035,1038,0,601
2000-01-18,WN,588,PHX,"Phoenix, AZ",RNO,"Reno, NV",1135,1135,1220,3,1230,1223,0,601
2000-01-18,WN,667,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1130,1130,1223,2,1230,1225,0,647
2000-01-18,WN,731,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",750,750,853,3,855,856,0,647
2000-01-18,WN,1297,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1915,1915,2012,3,2015,2015,0,647
2000-01-18,WN,1729,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1610,1620,1721,3,1710,1724,0,647
2000-01-18,WN,128,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1330,1330,1435,3,1430,1438,0,328
2000-01-18,WN,191,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1440,1440,1538,2,1540,1540,0,328
2000-01-18,WN,662,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1805,1805,1858,4,1910,1902,0,328
2000-01-18,WN,664,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",645,645,741,4,745,745,0,328
2000-01-18,WN,725,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2035,2035,2153,2,2135,2155,0,328
2000-01-18,WN,806,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",725,725,821,3,830,824,0,328
2000-01-18,WN,968,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1030,1030,1132,3,1140,1135,0,328
2000-01-18,WN,980,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1705,1705,1758,2,1805,1800,0,328
2000-01-18,WN,1067,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1535,1607,1715,3,1640,1718,0,328
2000-01-18,WN,1248,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2135,2135,2233,2,2235,2235,0,328
2000-01-18,WN,1283,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",840,840,940,2,945,942,0,328
2000-01-18,WN,1523,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",930,930,1023,3,1030,1026,0,328
2000-01-18,WN,1890,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1115,1150,1249,2,1215,1251,0,328
2000-01-18,WN,1339,PHX,"Phoenix, AZ",BHM,"Birmingham, AL",1200,1200,1607,3,1620,1610,0,1455
2000-01-18,WN,518,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1805,1805,2353,3,15,2356,0,1848
2000-01-18,WN,952,PHX,"Phoenix, AZ",OMA,"Omaha, NE",1340,1426,1740,3,1710,1743,0,1037
2000-01-18,WN,1485,PHX,"Phoenix, AZ",OMA,"Omaha, NE",755,755,1115,2,1125,1117,0,1037
2000-01-18,WN,160,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1730,1733,1727,3,1735,1730,0,325
2000-01-18,WN,373,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2055,2104,2102,4,2055,2106,0,325
2000-01-18,WN,386,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1225,1234,1240,3,1230,1243,0,325
2000-01-18,WN,406,PHX,"Phoenix, AZ",ONT,"Ontario, CA",630,630,638,3,635,641,0,325
2000-01-18,WN,440,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1110,1117,1120,3,1115,1123,0,325
2000-01-18,WN,600,PHX,"Phoenix, AZ",ONT,"Ontario, CA",955,955,958,3,1005,1001,0,325
2000-01-18,WN,743,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1605,1615,1614,4,1610,1618,0,325
2000-01-18,WN,748,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2135,2135,2140,5,2135,2145,0,325
2000-01-18,WN,1034,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1025,1025,1030,5,1035,1035,0,325
2000-01-18,WN,1038,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2010,2024,2032,3,2015,2035,0,325
2000-01-18,WN,1082,PHX,"Phoenix, AZ",ONT,"Ontario, CA",730,730,739,3,740,742,0,325
2000-01-18,WN,1102,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2250,2250,2248,2,2250,2250,0,325
2000-01-18,WN,1310,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1700,1700,1659,4,1705,1703,0,325
2000-01-18,WN,1423,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1805,1805,1758,4,1810,1802,0,325
2000-01-18,WN,1609,PHX,"Phoenix, AZ",ONT,"Ontario, CA",830,830,838,2,840,840,0,325
2000-01-18,WN,676,PHX,"Phoenix, AZ",PVD,"Providence, RI",1615,1615,2245,10,2305,2255,0,2277
2000-01-18,WN,863,PHX,"Phoenix, AZ",SDF,"Louisville, KY",1815,1830,2344,2,2340,2346,0,1506
2000-01-18,WN,76,PHX,"Phoenix, AZ",SJC,"San Jose, CA",855,855,958,2,1000,1000,0,622
2000-01-18,WN,1193,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2000,2000,2110,2,2055,2112,0,622
2000-01-18,WN,1453,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2050,2050,2142,3,2145,2145,0,622
2000-01-18,WN,1533,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1430,1430,1523,3,1530,1526,0,622
2000-01-18,WN,647,PHX,"Phoenix, AZ",AUS,"Austin, TX",1545,1607,1901,3,1850,1904,0,872
2000-01-18,WN,687,PHX,"Phoenix, AZ",AUS,"Austin, TX",820,820,1120,3,1125,1123,0,872
2000-01-18,WN,764,PHX,"Phoenix, AZ",AUS,"Austin, TX",1250,1303,1600,4,1550,1604,0,872
2000-01-18,WN,1211,PHX,"Phoenix, AZ",AUS,"Austin, TX",1905,1905,2150,5,2210,2155,0,872
2000-01-18,WN,83,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",900,909,903,2,905,905,0,256
2000-01-18,WN,117,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",700,700,657,3,700,700,0,256
2000-01-18,WN,419,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1915,1929,1924,3,1915,1927,0,256
2000-01-18,WN,444,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2100,2100,2102,2,2100,2104,0,256
2000-01-18,WN,552,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1600,1600,1600,3,1600,1603,0,256
2000-01-18,WN,577,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1300,1300,1253,2,1305,1255,0,256
2000-01-18,WN,708,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1015,1015,1017,3,1020,1020,0,256
2000-01-18,WN,762,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1055,1104,1102,3,1100,1105,0,256
2000-01-18,WN,796,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1130,1130,1125,10,1135,1135,0,256
2000-01-18,WN,943,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1350,1350,1344,3,1350,1347,0,256
2000-01-18,WN,1012,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1645,1651,1643,2,1645,1645,0,256
2000-01-18,WN,1047,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",625,625,621,3,625,624,0,256
2000-01-18,WN,1118,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1215,1215,1221,2,1215,1223,0,256
2000-01-18,WN,1159,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1730,1730,1718,2,1730,1720,0,256
2000-01-18,WN,1184,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1800,1810,1803,2,1800,1805,0,256
2000-01-18,WN,1350,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1435,1440,1435,3,1435,1438,0,256
2000-01-18,WN,1360,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2130,2132,2130,2,2125,2132,0,256
2000-01-18,WN,1364,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1830,1830,1820,5,1830,1825,0,256
2000-01-18,WN,1380,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2020,2020,2045,4,2020,2049,0,256
2000-01-18,WN,1401,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1520,,,,1520,,1,256
2000-01-18,WN,113,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1130,1130,1149,45,1155,1234,0,370
2000-01-18,WN,161,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2200,2214,2231,4,2215,2235,0,370
2000-01-18,WN,291,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",630,656,712,8,650,720,0,370
2000-01-18,WN,296,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1000,,,,1025,,1,370
2000-01-18,WN,398,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2130,2130,2138,6,2150,2144,0,370
2000-01-18,WN,563,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1930,1938,1952,6,1945,1958,0,370
2000-01-18,WN,596,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",700,700,705,10,720,715,0,370
2000-01-18,WN,605,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1300,1305,1311,9,1320,1320,0,370
2000-01-18,WN,810,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2030,2035,2053,14,2050,2107,0,370
2000-01-18,WN,921,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",830,836,852,5,850,857,0,370
2000-01-18,WN,947,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1530,1547,1555,7,1545,1602,0,370
2000-01-18,WN,960,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1430,1440,1450,5,1445,1455,0,370
2000-01-18,WN,979,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1330,1330,1335,6,1345,1341,0,370
2000-01-18,WN,1061,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1700,1714,1718,6,1715,1724,0,370
2000-01-18,WN,1135,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1600,1615,1633,5,1615,1638,0,370
2000-01-18,WN,1188,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",930,944,951,6,955,957,0,370
2000-01-18,WN,1197,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1100,1118,1140,13,1125,1153,0,370
2000-01-18,WN,1273,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1900,1900,1858,6,1920,1904,0,370
2000-01-18,WN,1281,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1800,1800,1809,10,1820,1819,0,370
2000-01-18,WN,1403,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",900,,,,920,,1,370
2000-01-18,WN,1496,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1230,1258,1312,8,1250,1320,0,370
2000-01-18,WN,1602,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",800,800,822,8,825,830,0,370
2000-01-18,WN,256,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1600,1610,1928,3,1930,1931,0,1044
2000-01-18,WN,258,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1150,1150,1510,3,1525,1513,0,1044
2000-01-18,WN,456,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1020,1020,1334,3,1355,1337,0,1044
2000-01-18,WN,951,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",820,820,1131,3,1150,1134,0,1044
2000-01-18,WN,1054,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",2005,2005,2343,2,2335,2345,0,1044
2000-01-18,WN,378,PHX,"Phoenix, AZ",OAK,"Oakland, CA",750,750,900,5,855,905,0,646
2000-01-18,WN,1190,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1745,1802,1859,3,1850,1902,0,646
2000-01-18,WN,1703,PHX,"Phoenix, AZ",OAK,"Oakland, CA",2100,,,,2205,,1,646
2000-01-18,WN,1779,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1405,1442,1549,3,1510,1552,0,646
2000-01-18,WN,935,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",2030,2030,2322,2,2330,2324,0,833
2000-01-18,WN,1542,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1005,1105,1348,2,1310,1350,0,833
2000-01-18,WN,1620,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1555,1616,1911,3,1855,1914,0,833
2000-01-18,WN,267,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1235,1235,1240,2,1235,1242,0,304
2000-01-18,WN,509,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1840,1946,,,1840,,0,304
2000-01-18,WN,572,PHX,"Phoenix, AZ",SAN,"San Diego, CA",800,800,802,3,810,805,0,304
2000-01-18,WN,651,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1145,1209,1215,3,1150,1218,0,304
2000-01-18,WN,738,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1605,1605,1604,2,1610,1606,0,304
2000-01-18,WN,819,PHX,"Phoenix, AZ",SAN,"San Diego, CA",915,915,920,2,925,922,0,304
2000-01-18,WN,829,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2215,2215,2220,4,2215,2224,0,304
2000-01-18,WN,848,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1450,1510,1509,2,1450,1511,0,304
2000-01-18,WN,904,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1040,1206,1208,1,1050,1209,0,304
2000-01-18,WN,923,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1750,1818,1820,2,1750,1822,0,304
2000-01-18,WN,950,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1355,1420,1420,2,1355,1422,0,304
2000-01-18,WN,149,PHX,"Phoenix, AZ",SEA,"Seattle, WA",955,1025,1210,7,1205,1217,0,1107
2000-01-18,WN,1199,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1410,1423,1606,4,1620,1610,0,1107
2000-01-18,WN,879,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1215,1308,1649,3,1615,1652,0,1262
2000-01-18,WN,1027,PHX,"Phoenix, AZ",STL,"St. Louis, MO",925,940,1328,7,1325,1335,0,1262
2000-01-18,WN,1201,PHX,"Phoenix, AZ",STL,"St. Louis, MO",2025,2025,25,3,15,28,0,1262
2000-01-18,WN,1226,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1410,1428,1806,4,1810,1810,0,1262
2000-01-18,WN,1534,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1020,1020,1400,4,1425,1404,0,1262
2000-01-18,WN,1657,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1640,1640,2016,6,2040,2022,0,1262
2000-01-19,WN,210,PHX,"Phoenix, AZ",BNA,"Nashville, TN",945,945,1332,22,1355,1354,0,1448
2000-01-19,WN,520,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1655,1655,2045,5,2105,2050,0,1448
2000-01-19,WN,68,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",815,815,1404,2,1425,1406,0,1998
2000-01-19,WN,146,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1140,1155,1755,5,1755,1800,0,1998
2000-01-19,WN,1395,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1640,1640,2230,2,2255,2232,0,1998
2000-01-19,WN,480,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1155,1155,1637,5,1610,1642,0,1444
2000-01-19,WN,642,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1930,1940,2340,5,2345,2345,0,1444
2000-01-19,WN,603,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",940,947,1330,3,1335,1333,0,1301
2000-01-19,WN,924,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1235,1235,1628,6,1630,1634,0,1301
2000-01-19,WN,991,PHX,"Phoenix, AZ",PDX,"Portland, OR",1535,1535,1718,2,1725,1720,0,1009
2000-01-19,WN,1133,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2120,2120,2114,2,2120,2116,0,304
2000-01-19,WN,1173,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2020,2030,2033,2,2020,2035,0,304
2000-01-19,WN,1551,PHX,"Phoenix, AZ",SAN,"San Diego, CA",700,700,701,4,705,705,0,304
2000-01-19,WN,342,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",830,853,1143,2,1135,1145,0,843
2000-01-19,WN,410,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1510,1605,1905,5,1810,1910,0,843
2000-01-19,WN,526,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1135,1201,1506,2,1435,1508,0,843
2000-01-19,WN,1021,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",1915,1915,2208,5,2210,2213,0,843
2000-01-19,WN,91,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1645,1730,1835,5,1755,1840,0,651
2000-01-19,WN,417,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2105,2107,2200,5,2210,2205,0,651
2000-01-19,WN,640,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",730,730,901,4,840,905,0,651
2000-01-19,WN,1229,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1940,1956,2054,6,2050,2100,0,651
2000-01-19,WN,1293,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1205,,,,1315,,1,651
2000-01-19,WN,1739,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1420,1530,1634,3,1525,1637,0,651
2000-01-19,WN,788,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1530,1530,1652,4,1700,1656,0,507
