2000-01-10,WN,597,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2140,2140,12,3,15,15,0,622
2000-01-10,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1550,1550,1829,3,1835,1832,0,622
2000-01-10,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1435,1639,4,1635,1643,0,696
2000-01-10,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1910,2112,3,2115,2115,0,696
2000-01-10,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,910,1115,3,1110,1118,0,696
2000-01-10,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1215,1215,1308,1,1315,1309,0,297
2000-01-10,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1735,1828,2,1835,1830,0,297
2000-01-10,WN,847,SJC,"San Jose, CA",BUR,"Burbank, CA",650,650,741,1,750,742,0,297
2000-01-10,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1130,1222,8,1230,1230,0,297
2000-01-10,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1845,1936,2,1945,1938,0,297
2000-01-10,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1935,2035,2,2035,2037,0,297
2000-01-10,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1605,1707,1,1705,1708,0,297
2000-01-10,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1032,1,1040,1033,0,297
2000-01-10,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,730,833,5,840,838,0,308
2000-01-10,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1650,1650,1753,3,1800,1756,0,308
2000-01-10,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1030,1030,1149,6,1140,1155,0,308
2000-01-10,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1725,1824,6,1835,1830,0,308
2000-01-10,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1950,1959,2103,11,2100,2114,0,308
2000-01-10,WN,924,SJC,"San Jose, CA",LAX,"Los Angeles, CA",825,825,924,7,935,931,0,308
2000-01-10,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1255,1357,2,1405,1359,0,308
2000-01-10,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2200,2256,11,2305,2307,0,308
2000-01-10,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,907,1014,4,1005,1018,0,308
2000-01-10,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1535,1631,6,1635,1637,0,308
2000-01-10,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1830,1925,6,1940,1931,0,308
2000-01-10,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2110,2205,3,2215,2208,0,308
2000-01-10,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1420,1430,1545,12,1525,1557,0,308
2000-01-10,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1620,1723,5,1730,1728,0,308
2000-01-10,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,820,910,5,910,915,0,189
2000-01-10,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2045,2131,4,2135,2135,0,189
2000-01-10,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1500,1546,2,1550,1548,0,189
2000-01-10,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1335,1418,4,1430,1422,0,189
2000-01-10,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1055,1140,5,1145,1145,0,189
2000-01-10,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,753,2,800,755,0,189
2000-01-10,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1855,2002,3,2005,2005,0,342
2000-01-10,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,908,2,915,910,0,342
2000-01-10,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1640,1748,2,1750,1750,0,342
2000-01-10,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,800,4,810,804,0,342
2000-01-10,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1230,1238,1337,6,1340,1343,0,342
2000-01-10,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1110,2,1115,1112,0,342
2000-01-10,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1450,1553,5,1600,1558,0,342
2000-01-11,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1215,1215,1306,2,1315,1308,0,297
2000-01-11,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1753,1854,2,1835,1856,0,297
2000-01-11,WN,847,SJC,"San Jose, CA",BUR,"Burbank, CA",650,650,749,1,750,750,0,297
2000-01-11,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1130,1223,5,1230,1228,0,297
2000-01-11,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1853,1956,1,1945,1957,0,297
2000-01-11,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1935,2040,2,2035,2042,0,297
2000-01-11,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1633,1723,1,1705,1724,0,297
2000-01-11,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1040,2,1040,1042,0,297
2000-01-11,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,742,836,10,840,846,0,308
2000-01-11,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1650,1650,1745,6,1800,1751,0,308
2000-01-11,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1030,1030,1129,11,1140,1140,0,308
2000-01-11,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1735,1840,4,1835,1844,0,308
2000-01-11,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1950,1950,2053,10,2100,2103,0,308
2000-01-11,WN,924,SJC,"San Jose, CA",LAX,"Los Angeles, CA",825,825,930,5,935,935,0,308
2000-01-11,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1300,1407,3,1405,1410,0,308
2000-01-11,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2200,2255,5,2305,2300,0,308
2000-01-11,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,920,1020,2,1005,1022,0,308
2000-01-11,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1530,1645,5,1635,1650,0,308
2000-01-11,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1845,1944,6,1940,1950,0,308
2000-01-11,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2133,2236,4,2215,2240,0,308
2000-01-11,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1420,1425,1525,7,1525,1532,0,308
2000-01-11,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1628,1732,4,1730,1736,0,308
2000-01-11,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,815,900,5,910,905,0,189
2000-01-11,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2045,2135,2,2135,2137,0,189
2000-01-11,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1500,1557,3,1550,1600,0,189
2000-01-11,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1335,1439,3,1430,1442,0,189
2000-01-11,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1050,1140,2,1145,1142,0,189
2000-01-11,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,758,2,800,800,0,189
2000-01-11,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1904,2015,2,2005,2017,0,342
2000-01-11,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,916,5,915,921,0,342
2000-01-11,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1640,1738,3,1750,1741,0,342
2000-01-11,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,807,2,810,809,0,342
2000-01-11,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1230,1230,1336,4,1340,1340,0,342
2000-01-11,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1112,3,1115,1115,0,342
2000-01-11,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1500,1620,3,1600,1623,0,342
2000-01-11,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1435,1627,2,1635,1629,0,696
2000-01-11,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1911,2128,3,2115,2131,0,696
2000-01-11,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,900,1050,5,1110,1055,0,696
2000-01-11,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1329,1439,2,1420,1441,0,387
2000-01-11,WN,524,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1010,1028,1133,4,1125,1137,0,387
2000-01-11,WN,1201,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1620,1620,1726,3,1735,1729,0,387
2000-01-11,WN,1232,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2105,2125,2231,5,2215,2236,0,387
2000-01-11,WN,1331,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1915,1950,2105,3,2030,2108,0,387
2000-01-11,WN,1347,SJC,"San Jose, CA",LAS,"Las Vegas, NV",710,710,830,3,820,833,0,387
2000-01-11,WN,287,SJC,"San Jose, CA",ONT,"Ontario, CA",1045,1054,1150,2,1150,1152,0,334
2000-01-11,WN,512,SJC,"San Jose, CA",ONT,"Ontario, CA",1650,1650,1747,3,1755,1750,0,334
2000-01-11,WN,526,SJC,"San Jose, CA",ONT,"Ontario, CA",750,750,851,4,855,855,0,334
2000-01-11,WN,825,SJC,"San Jose, CA",ONT,"Ontario, CA",650,650,752,2,755,754,0,334
2000-01-11,WN,1275,SJC,"San Jose, CA",ONT,"Ontario, CA",1320,1320,1432,5,1425,1437,0,334
2000-01-11,WN,1440,SJC,"San Jose, CA",ONT,"Ontario, CA",1920,1920,2032,5,2025,2037,0,334
2000-01-11,WN,1772,SJC,"San Jose, CA",ONT,"Ontario, CA",2020,2027,2127,3,2125,2130,0,334
2000-01-11,WN,210,SJC,"San Jose, CA",PHX,"Phoenix, AZ",630,630,905,3,915,908,0,622
2000-01-11,WN,300,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1010,1010,1246,2,1250,1248,0,622
2000-01-11,WN,597,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2140,2140,15,3,15,18,0,622
2000-01-11,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1550,,,,1835,,1,622
2000-01-11,WN,116,SJC,"San Jose, CA",PDX,"Portland, OR",810,810,952,3,955,955,0,569
2000-01-11,WN,310,SJC,"San Jose, CA",PDX,"Portland, OR",1220,1220,1350,4,1405,1354,0,569
2000-01-11,WN,936,SJC,"San Jose, CA",PDX,"Portland, OR",1610,1610,1757,6,1755,1803,0,569
2000-01-11,WN,1793,SJC,"San Jose, CA",PDX,"Portland, OR",2040,2059,2234,4,2220,2238,0,569
2000-01-11,WN,96,SJC,"San Jose, CA",SAN,"San Diego, CA",640,640,803,4,755,807,0,418
2000-01-11,WN,105,SJC,"San Jose, CA",SAN,"San Diego, CA",2130,2130,2245,3,2245,2248,0,418
2000-01-11,WN,237,SJC,"San Jose, CA",SAN,"San Diego, CA",1150,1155,1303,2,1305,1305,0,418
2000-01-11,WN,263,SJC,"San Jose, CA",SAN,"San Diego, CA",830,830,949,6,945,955,0,418
2000-01-11,WN,357,SJC,"San Jose, CA",SAN,"San Diego, CA",2015,2015,2133,1,2130,2134,0,418
2000-01-11,WN,745,SJC,"San Jose, CA",SAN,"San Diego, CA",1820,1838,1950,3,1935,1953,0,418
2000-01-11,WN,776,SJC,"San Jose, CA",SAN,"San Diego, CA",950,950,1100,2,1105,1102,0,418
2000-01-11,WN,1248,SJC,"San Jose, CA",SAN,"San Diego, CA",1730,1732,1847,2,1845,1849,0,418
2000-01-11,WN,1406,SJC,"San Jose, CA",SAN,"San Diego, CA",1310,1310,1432,2,1425,1434,0,418
2000-01-11,WN,1548,SJC,"San Jose, CA",SAN,"San Diego, CA",1515,1524,1633,2,1630,1635,0,418
2000-01-12,WN,116,SJC,"San Jose, CA",PDX,"Portland, OR",810,810,947,3,955,950,0,569
2000-01-12,WN,310,SJC,"San Jose, CA",PDX,"Portland, OR",1220,1220,1358,3,1405,1401,0,569
2000-01-12,WN,936,SJC,"San Jose, CA",PDX,"Portland, OR",1610,1610,1749,3,1755,1752,0,569
2000-01-12,WN,1793,SJC,"San Jose, CA",PDX,"Portland, OR",2040,2117,2250,2,2220,2252,0,569
2000-01-12,WN,96,SJC,"San Jose, CA",SAN,"San Diego, CA",640,640,746,2,755,748,0,418
2000-01-12,WN,105,SJC,"San Jose, CA",SAN,"San Diego, CA",2130,2146,2257,4,2245,2301,0,418
2000-01-12,WN,237,SJC,"San Jose, CA",SAN,"San Diego, CA",1150,1150,1300,2,1305,1302,0,418
2000-01-12,WN,263,SJC,"San Jose, CA",SAN,"San Diego, CA",830,830,942,3,945,945,0,418
2000-01-12,WN,357,SJC,"San Jose, CA",SAN,"San Diego, CA",2015,2015,2127,3,2130,2130,0,418
2000-01-12,WN,745,SJC,"San Jose, CA",SAN,"San Diego, CA",1820,1820,1929,2,1935,1931,0,418
2000-01-12,WN,776,SJC,"San Jose, CA",SAN,"San Diego, CA",950,950,1059,2,1105,1101,0,418
2000-01-12,WN,1248,SJC,"San Jose, CA",SAN,"San Diego, CA",1730,1744,1851,2,1845,1853,0,418
2000-01-12,WN,1406,SJC,"San Jose, CA",SAN,"San Diego, CA",1310,1310,1423,1,1425,1424,0,418
2000-01-12,WN,1548,SJC,"San Jose, CA",SAN,"San Diego, CA",1515,1515,1624,2,1630,1626,0,418
2000-01-12,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1310,1413,2,1420,1415,0,387
2000-01-12,WN,524,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1010,1010,1118,2,1125,1120,0,387
2000-01-12,WN,1201,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1620,1620,1733,2,1735,1735,0,387
2000-01-12,WN,1232,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2105,2105,2202,3,2215,2205,0,387
2000-01-12,WN,1331,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1915,1929,2026,5,2030,2031,0,387
2000-01-12,WN,1347,SJC,"San Jose, CA",LAS,"Las Vegas, NV",710,710,818,4,820,822,0,387
2000-01-12,WN,287,SJC,"San Jose, CA",ONT,"Ontario, CA",1045,1045,1145,3,1150,1148,0,334
2000-01-12,WN,512,SJC,"San Jose, CA",ONT,"Ontario, CA",1650,1650,1800,3,1755,1803,0,334
2000-01-12,WN,526,SJC,"San Jose, CA",ONT,"Ontario, CA",750,750,854,4,855,858,0,334
2000-01-12,WN,825,SJC,"San Jose, CA",ONT,"Ontario, CA",650,650,754,4,755,758,0,334
2000-01-12,WN,1275,SJC,"San Jose, CA",ONT,"Ontario, CA",1320,1320,1420,4,1425,1424,0,334
2000-01-12,WN,1440,SJC,"San Jose, CA",ONT,"Ontario, CA",1920,1938,2035,3,2025,2038,0,334
2000-01-12,WN,1772,SJC,"San Jose, CA",ONT,"Ontario, CA",2020,2020,2125,2,2125,2127,0,334
2000-01-12,WN,210,SJC,"San Jose, CA",PHX,"Phoenix, AZ",630,630,900,5,915,905,0,622
2000-01-12,WN,300,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1010,1010,1248,4,1250,1252,0,622
2000-01-12,WN,597,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2140,2140,14,4,15,18,0,622
2000-01-12,WN,1211,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1550,1550,1830,3,1835,1833,0,622
2000-01-12,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1435,1623,3,1635,1626,0,696
2000-01-12,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1910,2100,3,2115,2103,0,696
2000-01-12,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,900,1118,3,1110,1121,0,696
2000-01-12,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1215,1215,1310,2,1315,1312,0,297
2000-01-12,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1740,1831,2,1835,1833,0,297
2000-01-12,WN,847,SJC,"San Jose, CA",BUR,"Burbank, CA",650,650,743,1,750,744,0,297
2000-01-12,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1159,1256,1,1230,1257,0,297
2000-01-12,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1845,1940,2,1945,1942,0,297
2000-01-12,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1935,2028,2,2035,2030,0,297
2000-01-12,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1605,1659,2,1705,1701,0,297
2000-01-12,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1038,2,1040,1040,0,297
2000-01-12,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,730,831,9,840,840,0,308
2000-01-12,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1650,1740,1838,6,1800,1844,0,308
2000-01-12,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1030,1123,1230,3,1140,1233,0,308
2000-01-12,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,,,,1835,,1,308
2000-01-12,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1950,1955,2102,3,2100,2105,0,308
2000-01-12,WN,924,SJC,"San Jose, CA",LAX,"Los Angeles, CA",825,840,935,5,935,940,0,308
2000-01-12,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1330,1431,9,1405,1440,0,308
2000-01-12,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2200,2304,6,2305,2310,0,308
2000-01-12,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,922,1040,5,1005,1045,0,308
2000-01-12,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1545,1645,5,1635,1650,0,308
2000-01-12,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1837,1936,2,1940,1938,0,308
2000-01-12,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2110,2214,6,2215,2220,0,308
2000-01-12,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1420,1510,1618,8,1525,1626,0,308
2000-01-12,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1620,1739,3,1730,1742,0,308
2000-01-12,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,815,900,3,910,903,0,189
2000-01-12,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2117,2155,5,2135,2200,0,189
2000-01-12,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1500,1547,3,1550,1550,0,189
2000-01-12,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1335,1422,3,1430,1425,0,189
2000-01-12,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1050,1133,2,1145,1135,0,189
2000-01-12,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,757,3,800,800,0,189
2000-01-12,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1855,2000,3,2005,2003,0,342
2000-01-12,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,906,3,915,909,0,342
2000-01-12,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1640,1748,2,1750,1750,0,342
2000-01-12,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,802,2,810,804,0,342
2000-01-12,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1230,1230,1338,3,1340,1341,0,342
2000-01-12,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1116,3,1115,1119,0,342
2000-01-12,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1450,1557,3,1600,1600,0,342
2000-01-13,WN,197,SJC,"San Jose, CA",BUR,"Burbank, CA",1215,1215,1317,1,1315,1318,0,297
2000-01-13,WN,565,SJC,"San Jose, CA",BUR,"Burbank, CA",1735,1750,1845,3,1835,1848,0,297
2000-01-13,WN,847,SJC,"San Jose, CA",BUR,"Burbank, CA",650,700,758,2,750,800,0,297
2000-01-13,WN,1067,SJC,"San Jose, CA",BUR,"Burbank, CA",1130,1130,1222,2,1230,1224,0,297
2000-01-13,WN,1098,SJC,"San Jose, CA",BUR,"Burbank, CA",1845,1845,1947,2,1945,1949,0,297
2000-01-13,WN,1386,SJC,"San Jose, CA",BUR,"Burbank, CA",1935,1935,2038,2,2035,2040,0,297
2000-01-13,WN,1466,SJC,"San Jose, CA",BUR,"Burbank, CA",1605,1620,1710,2,1705,1712,0,297
2000-01-13,WN,1478,SJC,"San Jose, CA",BUR,"Burbank, CA",940,940,1039,1,1040,1040,0,297
2000-01-13,WN,146,SJC,"San Jose, CA",LAX,"Los Angeles, CA",730,730,825,5,840,830,0,308
2000-01-13,WN,503,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1650,1726,1836,6,1800,1842,0,308
2000-01-13,WN,533,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1030,1030,1125,8,1140,1133,0,308
2000-01-13,WN,582,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1725,1742,1835,23,1835,1858,0,308
2000-01-13,WN,646,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1950,2038,2135,10,2100,2145,0,308
2000-01-13,WN,924,SJC,"San Jose, CA",LAX,"Los Angeles, CA",825,840,940,7,935,947,0,308
2000-01-13,WN,980,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1255,1255,1352,5,1405,1357,0,308
2000-01-13,WN,1091,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2200,2200,2255,4,2305,2259,0,308
2000-01-13,WN,1323,SJC,"San Jose, CA",LAX,"Los Angeles, CA",855,905,1015,4,1005,1019,0,308
2000-01-13,WN,1383,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1530,1625,5,1635,1630,0,308
2000-01-13,WN,1424,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1830,1838,1944,5,1940,1949,0,308
2000-01-13,WN,1511,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2110,2110,2215,4,2215,2219,0,308
2000-01-13,WN,1578,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1420,1454,1604,4,1525,1608,0,308
2000-01-13,WN,1664,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1620,1705,1820,5,1730,1825,0,308
2000-01-13,WN,125,SJC,"San Jose, CA",RNO,"Reno, NV",815,815,904,3,910,907,0,189
2000-01-13,WN,509,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2110,2155,5,2135,2200,0,189
2000-01-13,WN,735,SJC,"San Jose, CA",RNO,"Reno, NV",1500,1500,1554,2,1550,1556,0,189
2000-01-13,WN,894,SJC,"San Jose, CA",RNO,"Reno, NV",1335,1335,1415,3,1430,1418,0,189
2000-01-13,WN,1181,SJC,"San Jose, CA",RNO,"Reno, NV",1050,1050,1131,3,1145,1134,0,189
2000-01-13,WN,1446,SJC,"San Jose, CA",RNO,"Reno, NV",710,710,800,5,800,805,0,189
2000-01-13,WN,650,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1855,1906,2018,6,2005,2024,0,342
2000-01-13,WN,818,SJC,"San Jose, CA",SNA,"Santa Ana, CA",800,800,914,2,915,916,0,342
2000-01-13,WN,839,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1640,1649,1758,3,1750,1801,0,342
2000-01-13,WN,842,SJC,"San Jose, CA",SNA,"Santa Ana, CA",655,655,804,3,810,807,0,342
2000-01-13,WN,851,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1230,1230,1345,3,1340,1348,0,342
2000-01-13,WN,856,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1005,1005,1108,4,1115,1112,0,342
2000-01-13,WN,868,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1450,1450,1558,2,1600,1600,0,342
2000-01-13,WN,343,SJC,"San Jose, CA",SEA,"Seattle, WA",1435,1435,1628,3,1635,1631,0,696
2000-01-13,WN,1227,SJC,"San Jose, CA",SEA,"Seattle, WA",1910,1910,2059,4,2115,2103,0,696
2000-01-13,WN,1783,SJC,"San Jose, CA",SEA,"Seattle, WA",900,900,1045,2,1110,1047,0,696
2000-01-13,WN,116,SJC,"San Jose, CA",PDX,"Portland, OR",810,810,944,2,955,946,0,569
2000-01-13,WN,310,SJC,"San Jose, CA",PDX,"Portland, OR",1220,1220,1355,4,1405,1359,0,569
2000-01-13,WN,936,SJC,"San Jose, CA",PDX,"Portland, OR",1610,1616,1746,2,1755,1748,0,569
2000-01-13,WN,1793,SJC,"San Jose, CA",PDX,"Portland, OR",2040,2118,2245,3,2220,2248,0,569
2000-01-13,WN,96,SJC,"San Jose, CA",SAN,"San Diego, CA",640,640,753,2,755,755,0,418
2000-01-13,WN,105,SJC,"San Jose, CA",SAN,"San Diego, CA",2130,2130,2242,3,2245,2245,0,418
2000-01-13,WN,237,SJC,"San Jose, CA",SAN,"San Diego, CA",1150,1150,1301,2,1305,1303,0,418
2000-01-13,WN,263,SJC,"San Jose, CA",SAN,"San Diego, CA",830,830,946,2,945,948,0,418
2000-01-13,WN,357,SJC,"San Jose, CA",SAN,"San Diego, CA",2015,2035,2143,2,2130,2145,0,418
2000-01-13,WN,745,SJC,"San Jose, CA",SAN,"San Diego, CA",1820,1835,1942,3,1935,1945,0,418
2000-01-13,WN,776,SJC,"San Jose, CA",SAN,"San Diego, CA",950,950,1103,2,1105,1105,0,418
2000-01-13,WN,1248,SJC,"San Jose, CA",SAN,"San Diego, CA",1730,1750,1903,2,1845,1905,0,418
2000-01-13,WN,1406,SJC,"San Jose, CA",SAN,"San Diego, CA",1310,1310,1418,2,1425,1420,0,418
2000-01-13,WN,1548,SJC,"San Jose, CA",SAN,"San Diego, CA",1515,1515,1635,2,1630,1637,0,418
2000-01-13,WN,463,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1305,1328,1432,2,1420,1434,0,387
2000-01-13,WN,524,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1010,1010,1115,3,1125,1118,0,387
2000-01-13,WN,1201,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1620,1628,1737,3,1735,1740,0,387
2000-01-13,WN,1232,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2105,2111,2222,3,2215,2225,0,387
2000-01-13,WN,1331,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1915,1950,2054,5,2030,2059,0,387
2000-01-13,WN,1347,SJC,"San Jose, CA",LAS,"Las Vegas, NV",710,713,827,4,820,831,0,387
2000-01-13,WN,287,SJC,"San Jose, CA",ONT,"Ontario, CA",1045,1052,1150,2,1150,1152,0,334
