2000-01-06,US,1218,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1415,1410,1503,4,1513,1507,0,205
2000-01-06,US,1651,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1132,1137,1233,7,1229,1240,0,205
2000-01-06,US,2371,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1805,1806,1856,5,1903,1901,0,205
2000-01-06,US,546,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1740,1750,2002,4,1946,2006,0,1068
2000-01-06,US,777,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1531,1528,1744,9,1735,1753,0,1068
2000-01-06,US,1217,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",942,940,1146,9,1150,1155,0,1068
2000-01-06,US,1588,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1141,1139,1348,5,1347,1353,0,1068
2000-01-06,US,335,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1140,1136,1236,5,1259,1241,0,319
2000-01-06,US,498,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1410,1407,1538,6,1544,1544,0,319
2000-01-06,US,832,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",2200,2234,2334,6,2317,2340,0,319
2000-01-06,US,890,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1605,1604,1744,11,1739,1755,0,319
2000-01-06,US,1096,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",700,657,812,12,819,824,0,319
2000-01-06,US,1122,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",745,744,909,8,904,917,0,319
2000-01-06,US,2365,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1735,1847,2001,5,1904,2006,0,319
2000-01-06,US,1792,PIT,"Pittsburgh, PA",HPN,"White Plains, NY",1605,1602,1717,12,1730,1729,0,345
2000-01-06,US,1009,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",2030,2037,2202,9,2148,2211,0,325
2000-01-06,US,1206,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",1140,1205,1316,8,1258,1324,0,325
2000-01-06,US,1567,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",915,910,1024,7,1031,1031,0,325
2000-01-06,US,1673,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",1404,1356,1507,6,1520,1513,0,325
2000-01-06,US,1972,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",1739,1740,1848,4,1857,1852,0,325
2000-01-06,US,603,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",2030,2028,2204,6,2218,2210,0,1910
2000-01-06,US,1,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",925,937,1125,7,1144,1132,0,2136
2000-01-06,US,5,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",1420,1421,1623,1,1639,1624,0,2136
2000-01-06,US,7,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",1755,1759,1952,9,2013,2001,0,2136
2000-01-06,US,9,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",2030,2031,2219,10,2247,2229,0,2136
2000-01-06,US,31,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",1140,1232,1440,11,1357,1451,0,2136
2000-01-06,US,375,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",2030,2027,2148,4,2153,2152,0,773
2000-01-06,US,459,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",959,953,1113,12,1120,1125,0,773
2000-01-06,US,539,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",1800,1759,1922,3,1924,1925,0,773
2000-01-06,US,749,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",1425,1419,1542,3,1550,1545,0,773
2000-01-06,US,922,PIT,"Pittsburgh, PA",ROC,"Rochester, NY",1415,1424,1509,6,1512,1515,0,224
2000-01-06,US,1220,PIT,"Pittsburgh, PA",ROC,"Rochester, NY",2200,2202,2243,5,2254,2248,0,224
2000-01-06,US,1246,PIT,"Pittsburgh, PA",ROC,"Rochester, NY",1644,1639,1732,7,1740,1739,0,224
2000-01-06,US,1269,PIT,"Pittsburgh, PA",ROC,"Rochester, NY",815,809,920,11,911,931,0,224
2000-01-06,US,541,PIT,"Pittsburgh, PA",RSW,"Fort Myers, FL",905,912,1218,3,1142,1221,0,966
2000-01-06,US,109,PIT,"Pittsburgh, PA",SEA,"Seattle, WA",910,917,1134,5,1124,1139,0,2125
2000-01-06,US,119,PIT,"Pittsburgh, PA",SEA,"Seattle, WA",2105,2129,2331,5,2319,2336,0,2125
2000-01-06,US,1929,PIT,"Pittsburgh, PA",SJU,"San Juan, PR",905,901,1450,4,1406,1454,0,1739
2000-01-06,US,537,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1130,1130,1219,5,1222,1224,0,553
2000-01-06,US,938,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",917,913,1000,6,1010,1006,0,553
2000-01-06,US,1221,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",2055,2049,2145,5,2152,2150,0,553
2000-01-06,US,444,PIT,"Pittsburgh, PA",SYR,"Syracuse, NY",1415,1428,1523,4,1516,1527,0,279
2000-01-06,US,521,PIT,"Pittsburgh, PA",SYR,"Syracuse, NY",800,758,854,4,902,858,0,279
2000-01-06,US,850,PIT,"Pittsburgh, PA",SYR,"Syracuse, NY",1600,1621,1712,4,1658,1716,0,279
2000-01-06,US,1133,PIT,"Pittsburgh, PA",SYR,"Syracuse, NY",2205,2215,2312,3,2305,2315,0,279
2000-01-06,US,1045,PIT,"Pittsburgh, PA",TOL,"Toledo, OH",1249,1244,1336,3,1340,1339,0,201
2000-01-06,US,1267,PIT,"Pittsburgh, PA",TOL,"Toledo, OH",1735,1733,1822,3,1828,1825,0,201
2000-01-06,US,2380,PIT,"Pittsburgh, PA",TOL,"Toledo, OH",2035,2101,2152,4,2129,2156,0,201
2000-01-06,US,930,PIT,"Pittsburgh, PA",ALB,"Albany, NY",2215,2212,2317,4,2328,2321,0,367
2000-01-06,US,992,PIT,"Pittsburgh, PA",ALB,"Albany, NY",750,744,857,3,903,900,0,367
2000-01-06,US,1752,PIT,"Pittsburgh, PA",ALB,"Albany, NY",1401,1359,1501,3,1513,1504,0,367
2000-01-06,US,2269,PIT,"Pittsburgh, PA",ALB,"Albany, NY",1625,1622,1728,2,1736,1730,0,367
2000-01-06,US,396,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",1610,1607,1756,4,1755,1800,0,526
2000-01-06,US,571,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",1755,1751,1939,4,1943,1943,0,526
2000-01-06,US,1433,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",2040,2036,2221,6,2226,2227,0,526
2000-01-06,US,1602,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",910,912,1056,6,1058,1102,0,526
2000-01-06,US,1832,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",1444,1442,1638,6,1632,1644,0,526
2000-01-06,US,723,PIT,"Pittsburgh, PA",BDL,"Hartford, CT",1145,1140,1246,4,1304,1250,0,406
2000-01-06,US,1154,PIT,"Pittsburgh, PA",BDL,"Hartford, CT",2225,2224,2335,5,2343,2340,0,406
2000-01-06,US,1278,PIT,"Pittsburgh, PA",BDL,"Hartford, CT",1403,1402,1510,4,1520,1514,0,406
2000-01-06,US,1672,PIT,"Pittsburgh, PA",BDL,"Hartford, CT",750,747,859,4,911,903,0,406
2000-01-06,US,1746,PIT,"Pittsburgh, PA",BDL,"Hartford, CT",1610,1607,1714,3,1730,1717,0,406
2000-01-06,US,576,PIT,"Pittsburgh, PA",BGM,"Binghamton, NY",1130,1126,1210,3,1227,1213,0,251
2000-01-06,US,2107,PIT,"Pittsburgh, PA",BGM,"Binghamton, NY",2200,2156,2240,3,2255,2243,0,251
2000-01-06,US,2144,PIT,"Pittsburgh, PA",BGM,"Binghamton, NY",1433,1423,1518,5,1532,1523,0,251
2000-01-06,US,694,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",1635,1632,1717,5,1734,1722,0,210
2000-01-06,US,1078,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",756,753,845,4,857,849,0,210
2000-01-06,US,1634,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",1140,1156,1248,4,1239,1252,0,210
2000-01-06,US,323,PIT,"Pittsburgh, PA",CAK,"Akron, OH",2030,2030,2055,4,2106,2059,0,70
2000-01-06,US,1165,PIT,"Pittsburgh, PA",CAK,"Akron, OH",1805,,,,1842,,1,70
2000-01-06,US,2212,PIT,"Pittsburgh, PA",CAK,"Akron, OH",1140,1145,1209,2,1216,1211,0,70
2000-01-06,US,279,PIT,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",1130,1126,1208,2,1217,1210,0,164
2000-01-06,US,540,PIT,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",1400,1358,1441,2,1445,1443,0,164
2000-01-06,US,1249,PIT,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",1740,1737,1818,3,1827,1821,0,164
2000-01-06,US,1665,PIT,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",2200,2158,2242,2,2245,2244,0,164
2000-01-06,US,1211,PIT,"Pittsburgh, PA",FLL,"Fort Lauderdale, FL",905,923,1246,3,1146,1249,0,994
2000-01-06,US,281,PIT,"Pittsburgh, PA",IAH,"Houston, TX",938,935,1146,4,1150,1150,0,1117
2000-01-06,US,760,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1145,1141,1400,4,1355,1404,0,1117
2000-01-06,US,1185,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1525,1522,1743,5,1733,1748,0,1117
2000-01-06,US,1728,PIT,"Pittsburgh, PA",IAH,"Houston, TX",1755,1750,2014,13,2006,2027,0,1117
2000-01-06,US,204,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",755,752,1017,2,1013,1019,0,834
2000-01-06,US,300,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",2100,2100,2306,4,2315,2310,0,834
2000-01-06,US,786,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",1740,1825,2028,3,1953,2031,0,834
2000-01-06,US,1049,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",945,945,1208,8,1200,1216,0,834
2000-01-06,US,315,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",1400,1354,1458,6,1514,1504,0,726
2000-01-06,US,659,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",2055,2052,2204,7,2216,2211,0,726
2000-01-06,US,859,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",1130,1126,1238,6,1246,1244,0,726
2000-01-06,US,90,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",625,619,709,6,728,715,0,267
2000-01-06,US,151,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",1750,1750,2017,6,2027,2023,0,1813
2000-01-06,US,153,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",2030,2030,2256,4,2306,2300,0,1813
2000-01-06,US,155,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",1138,1233,1502,4,1414,1506,0,1813
2000-01-06,US,74,PIT,"Pittsburgh, PA",PVD,"Providence, RI",2225,2221,2327,3,2354,2330,0,467
2000-01-06,US,88,PIT,"Pittsburgh, PA",PVD,"Providence, RI",1600,1635,1800,6,1725,1806,0,467
2000-01-06,US,1130,PIT,"Pittsburgh, PA",PVD,"Providence, RI",805,810,930,3,934,933,0,467
2000-01-06,US,1764,PIT,"Pittsburgh, PA",PWM,"Portland, ME",1130,1131,1248,3,1301,1251,0,555
2000-01-06,US,2058,PIT,"Pittsburgh, PA",PWM,"Portland, ME",2203,2224,2342,3,2332,2345,0,555
2000-01-06,US,148,PIT,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",2200,2157,2305,2,2307,2307,0,328
2000-01-06,US,1456,PIT,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",905,902,1124,4,1017,1128,0,328
2000-01-06,US,1534,PIT,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",1130,1204,1308,1,1242,1309,0,328
2000-01-06,US,1574,PIT,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",1550,1548,1709,9,1700,1718,0,328
2000-01-06,US,664,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",1145,1145,1253,4,1257,1257,0,328
2000-01-06,US,705,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",905,900,1004,4,1017,1008,0,328
2000-01-06,US,1615,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",2040,2037,2149,4,2154,2153,0,328
2000-01-06,US,2165,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",1800,1754,1901,4,1913,1905,0,328
2000-01-06,US,268,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",950,944,1058,4,1108,1102,0,335
2000-01-06,US,341,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",2050,2042,2203,4,2212,2207,0,335
2000-01-06,US,1529,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",1750,1749,1858,6,1909,1904,0,335
2000-01-06,US,1805,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",1135,1131,1248,5,1253,1253,0,335
2000-01-06,US,219,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",1401,1435,1653,4,1620,1657,0,873
2000-01-06,US,697,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",1740,1740,2002,3,2001,2005,0,873
2000-01-06,US,1085,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",800,815,1030,3,1023,1033,0,873
2000-01-06,US,1674,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",2045,2041,2305,3,2309,2308,0,873
2000-01-06,US,1845,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",905,906,1228,3,1126,1231,0,873
2000-01-06,US,1081,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",1800,1800,1835,8,1839,1843,0,462
2000-01-06,US,1467,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",2045,2039,2119,6,2126,2125,0,462
2000-01-06,US,1931,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",905,859,931,6,943,937,0,462
2000-01-06,US,2147,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",1437,1431,1506,6,1516,1512,0,462
2000-01-06,US,116,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",2220,2240,2329,6,2318,2335,0,210
2000-01-06,US,130,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",1410,1406,1454,4,1509,1458,0,210
2000-01-06,US,273,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1810,1809,1920,6,1936,1926,0,366
2000-01-06,US,393,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",2210,2206,2315,3,2328,2318,0,366
2000-01-06,US,534,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",715,712,826,6,838,832,0,366
2000-01-06,US,553,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1436,1456,1609,3,1600,1612,0,366
2000-01-06,US,704,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",835,835,1001,4,959,1005,0,366
2000-01-06,US,1143,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1425,1424,1546,5,1550,1551,0,366
2000-01-06,US,1236,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1115,1115,1239,4,1239,1243,0,366
2000-01-06,US,1751,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1600,1606,1722,5,1722,1727,0,366
2000-01-06,US,1901,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",2005,2000,2128,6,2129,2134,0,366
2000-01-06,US,1948,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",601,607,726,4,725,730,0,366
2000-01-06,US,2048,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",854,853,1014,6,1015,1020,0,366
2000-01-06,US,779,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",1735,1734,1826,3,1834,1829,0,215
2000-01-06,US,1110,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",910,908,1002,5,1010,1007,0,215
2000-01-06,US,2148,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",1420,1415,1510,4,1521,1514,0,215
2000-01-06,US,2172,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",2030,2027,2132,8,2129,2140,0,215
2000-01-06,US,555,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1130,1126,1219,6,1231,1225,0,201
2000-01-06,US,789,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1825,1824,1916,14,1926,1930,0,201
2000-01-06,US,864,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",700,711,813,9,801,822,0,201
2000-01-06,US,1295,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",935,932,1025,7,1038,1032,0,201
2000-01-06,US,1517,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1405,1401,1451,7,1506,1458,0,201
2000-01-06,US,1587,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",2050,2110,2210,6,2155,2216,0,201
2000-01-06,US,1175,PIT,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",1140,1139,1224,4,1232,1228,0,208
2000-01-06,US,1542,PIT,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",2200,2202,2236,3,2250,2239,0,208
2000-01-06,US,836,PIT,"Pittsburgh, PA",GRR,"Grand Rapids, MI",1404,1402,1505,3,1516,1508,0,319
2000-01-06,US,1136,PIT,"Pittsburgh, PA",GRR,"Grand Rapids, MI",2030,2027,2138,4,2144,2142,0,319
2000-01-06,US,1240,PIT,"Pittsburgh, PA",GRR,"Grand Rapids, MI",1000,955,1105,4,1112,1109,0,319
2000-01-06,US,307,PIT,"Pittsburgh, PA",GSO,"Greensboro/High Point, NC",1600,1602,1703,3,1703,1706,0,304
2000-01-06,US,416,PIT,"Pittsburgh, PA",GSO,"Greensboro/High Point, NC",2220,2217,2324,4,2327,2328,0,304
2000-01-06,US,942,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",747,743,833,6,835,839,0,185
2000-01-06,US,1031,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",1420,1416,1454,5,1510,1459,0,185
2000-01-06,US,1414,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",1645,1642,1725,5,1733,1730,0,185
2000-01-06,US,1970,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",2205,2231,2317,5,2253,2322,0,185
2000-01-06,US,885,PIT,"Pittsburgh, PA",MIA,"Miami, FL",2030,2030,2317,3,2313,2320,0,1013
2000-01-06,US,1104,PIT,"Pittsburgh, PA",MIA,"Miami, FL",905,906,1155,5,1148,1200,0,1013
2000-01-06,US,906,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",915,909,928,4,947,932,0,431
2000-01-06,US,1247,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",1133,1131,1159,8,1204,1207,0,431
2000-01-06,US,1537,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",2030,2029,2055,3,2101,2058,0,431
2000-01-06,US,2245,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",1745,1738,1809,6,1816,1815,0,431
2000-01-06,US,474,PIT,"Pittsburgh, PA",MSY,"New Orleans, LA",1400,1419,1550,4,1536,1554,0,918
2000-01-06,US,1635,PIT,"Pittsburgh, PA",MSY,"New Orleans, LA",905,904,1052,6,1043,1058,0,918
2000-01-06,US,364,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",930,932,951,13,1008,1004,0,412
2000-01-06,US,441,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",700,657,732,4,743,736,0,412
2000-01-06,US,545,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1130,1153,1214,4,1206,1218,0,412
2000-01-06,US,795,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1638,1633,1704,6,1714,1710,0,412
2000-01-06,US,909,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1735,1732,1812,10,1814,1822,0,412
2000-01-06,US,1640,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1510,1537,1605,6,1544,1611,0,412
2000-01-06,US,2287,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",2045,2043,2112,4,2124,2116,0,412
2000-01-06,US,89,PIT,"Pittsburgh, PA",SAN,"San Diego, CA",945,944,1137,2,1156,1139,0,2106
2000-01-06,US,91,PIT,"Pittsburgh, PA",SAN,"San Diego, CA",2035,2106,2307,2,2245,2309,0,2106
2000-01-06,US,93,PIT,"Pittsburgh, PA",SAN,"San Diego, CA",1805,1814,2010,4,2015,2014,0,2106
2000-01-06,US,71,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",1435,1442,1653,6,1711,1659,0,2254
2000-01-06,US,73,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",915,921,1131,7,1151,1138,0,2254
2000-01-06,US,79,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",1810,1840,2047,6,2048,2053,0,2254
2000-01-06,US,81,PIT,"Pittsburgh, PA",SFO,"San Francisco, CA",2050,2048,2307,8,2329,2315,0,2254
2000-01-07,US,1081,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",1800,1802,1828,6,1839,1834,0,462
2000-01-07,US,1467,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",2045,2042,2119,4,2126,2123,0,462
2000-01-07,US,1931,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",905,904,948,3,943,951,0,462
2000-01-07,US,2147,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",1437,1431,1504,4,1516,1508,0,462
2000-01-07,US,116,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",2220,2218,2306,6,2318,2312,0,210
2000-01-07,US,130,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",1410,1407,1459,6,1509,1505,0,210
2000-01-07,US,273,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1810,1808,1920,5,1936,1925,0,366
2000-01-07,US,393,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",2210,2204,2316,5,2328,2321,0,366
2000-01-07,US,534,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",715,711,833,4,838,837,0,366
2000-01-07,US,553,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1436,1435,1557,4,1600,1601,0,366
2000-01-07,US,704,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",835,831,959,4,959,1003,0,366
2000-01-07,US,1143,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1425,1422,1539,4,1550,1543,0,366
2000-01-07,US,1236,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1115,1112,1233,4,1239,1237,0,366
2000-01-07,US,1751,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1600,1554,1712,6,1722,1718,0,366
2000-01-07,US,1901,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",2005,2001,2119,5,2129,2124,0,366
2000-01-07,US,1948,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",601,557,723,4,725,727,0,366
2000-01-07,US,2048,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",854,903,1021,3,1015,1024,0,366
2000-01-07,US,779,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",1735,1731,1826,6,1834,1832,0,215
2000-01-07,US,1110,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",910,1015,1105,3,1010,1108,0,215
2000-01-07,US,2148,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",1420,1423,1515,4,1521,1519,0,215
2000-01-07,US,2172,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",2030,2026,2111,4,2129,2115,0,215
2000-01-07,US,555,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1130,1123,1216,7,1231,1223,0,201
2000-01-07,US,789,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1825,1846,1942,10,1926,1952,0,201
2000-01-07,US,864,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",700,656,818,5,801,823,0,201
2000-01-07,US,1295,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",935,934,1019,8,1038,1027,0,201
2000-01-07,US,1517,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1405,1400,1455,7,1506,1502,0,201
2000-01-07,US,1587,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",2050,2046,2151,9,2155,2200,0,201
2000-01-07,US,1175,PIT,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",1140,1135,1254,3,1232,1257,0,208
2000-01-07,US,1542,PIT,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",2200,2154,2245,4,2250,2249,0,208
2000-01-07,US,836,PIT,"Pittsburgh, PA",GRR,"Grand Rapids, MI",1404,1402,1516,4,1516,1520,0,319
2000-01-07,US,1136,PIT,"Pittsburgh, PA",GRR,"Grand Rapids, MI",2030,2034,2142,5,2144,2147,0,319
2000-01-07,US,1240,PIT,"Pittsburgh, PA",GRR,"Grand Rapids, MI",1000,958,1128,4,1112,1132,0,319
2000-01-07,US,307,PIT,"Pittsburgh, PA",GSO,"Greensboro/High Point, NC",1600,1601,1707,3,1703,1710,0,304
2000-01-07,US,416,PIT,"Pittsburgh, PA",GSO,"Greensboro/High Point, NC",2220,2209,2303,3,2327,2306,0,304
2000-01-07,US,942,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",747,744,822,5,835,827,0,185
2000-01-07,US,1031,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",1420,1418,1501,2,1510,1503,0,185
2000-01-07,US,1414,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",1645,1637,1728,5,1733,1733,0,185
2000-01-07,US,1970,PIT,"Pittsburgh, PA",MDT,"Harrisburg, PA",2205,2157,2247,3,2253,2250,0,185
2000-01-07,US,885,PIT,"Pittsburgh, PA",MIA,"Miami, FL",2030,2043,2313,3,2313,2316,0,1013
2000-01-07,US,1104,PIT,"Pittsburgh, PA",MIA,"Miami, FL",905,902,1138,4,1148,1142,0,1013
2000-01-07,US,906,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",915,914,939,20,947,959,0,431
2000-01-07,US,1247,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",1133,1129,1155,3,1204,1158,0,431
2000-01-07,US,1537,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",2030,2025,2044,5,2101,2049,0,431
2000-01-07,US,2245,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",1745,1743,1817,4,1816,1821,0,431
2000-01-07,US,474,PIT,"Pittsburgh, PA",MSY,"New Orleans, LA",1400,1354,1544,3,1536,1547,0,918
2000-01-07,US,1635,PIT,"Pittsburgh, PA",MSY,"New Orleans, LA",905,900,1038,7,1043,1045,0,918
2000-01-07,US,364,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",930,925,947,5,1008,952,0,412
2000-01-07,US,441,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",700,657,740,5,743,745,0,412
2000-01-07,US,545,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1130,1126,1153,6,1206,1159,0,412
2000-01-07,US,795,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1638,1634,1656,11,1714,1707,0,412
2000-01-07,US,909,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1735,1735,1807,7,1814,1814,0,412
2000-01-07,US,1640,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1510,1509,1546,5,1544,1551,0,412
2000-01-07,US,2287,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",2045,2043,2105,4,2124,2109,0,412
