2000-01-25,UA,1631,DEN,"Denver, CO",SAN,"San Diego, CA",915,911,1030,2,1028,1032,0,853
2000-01-25,UA,2803,DEN,"Denver, CO",SLC,"Salt Lake City, UT",800,759,927,2,924,929,0,390
2000-01-25,UA,2805,DEN,"Denver, CO",SLC,"Salt Lake City, UT",915,911,1038,2,1040,1040,0,390
2000-01-25,UA,2807,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1130,1134,1303,3,1254,1306,0,390
2000-01-25,UA,2809,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1303,1257,1419,2,1424,1421,0,390
2000-01-25,UA,2811,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1440,1437,1609,3,1602,1612,0,390
2000-01-25,UA,2815,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1640,1638,1758,3,1802,1801,0,390
2000-01-25,UA,2817,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1808,1808,1936,3,1932,1939,0,390
2000-01-25,UA,2819,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1952,1948,2135,4,2116,2139,0,390
2000-01-25,UA,498,DEN,"Denver, CO",STL,"St. Louis, MO",1050,1047,1330,4,1348,1334,0,770
2000-01-25,UA,1232,DEN,"Denver, CO",STL,"St. Louis, MO",1235,1232,1514,4,1529,1518,0,770
2000-01-25,UA,1264,DEN,"Denver, CO",STL,"St. Louis, MO",1735,1738,2015,3,2026,2018,0,770
2000-01-25,UA,1430,DEN,"Denver, CO",STL,"St. Louis, MO",1840,1838,2119,4,2131,2123,0,770
2000-01-25,UA,325,DEN,"Denver, CO",BIL,"Billings, MT",1950,1950,2109,4,2109,2113,0,455
2000-01-25,UA,449,DEN,"Denver, CO",BIL,"Billings, MT",1125,1120,1228,3,1246,1231,0,455
2000-01-25,UA,1610,DEN,"Denver, CO",BNA,"Nashville, TN",1055,1107,1412,3,1411,1415,0,1013
2000-01-25,UA,1626,DEN,"Denver, CO",BNA,"Nashville, TN",1910,,,,2224,,1,1013
2000-01-25,UA,1622,DEN,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1840,1839,2109,5,2118,2114,0,693
2000-01-25,UA,1794,DEN,"Denver, CO",CLE,"Cleveland, OH",1840,1836,2309,7,2318,2316,0,1201
2000-01-25,UA,1838,DEN,"Denver, CO",CLE,"Cleveland, OH",1220,1218,1655,5,1703,1700,0,1201
2000-01-25,UA,298,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1855,1856,2116,5,2121,2121,0,483
2000-01-25,UA,2701,DEN,"Denver, CO",LAS,"Las Vegas, NV",800,759,847,3,849,850,0,629
2000-01-25,UA,2703,DEN,"Denver, CO",LAS,"Las Vegas, NV",925,924,1013,6,1015,1019,0,629
2000-01-25,UA,2705,DEN,"Denver, CO",LAS,"Las Vegas, NV",1011,1007,1053,6,1100,1059,0,629
2000-01-25,UA,2707,DEN,"Denver, CO",LAS,"Las Vegas, NV",1125,1144,1236,3,1215,1239,0,629
2000-01-25,UA,2709,DEN,"Denver, CO",LAS,"Las Vegas, NV",1232,1229,1319,5,1319,1324,0,629
2000-01-25,UA,2711,DEN,"Denver, CO",LAS,"Las Vegas, NV",1432,1435,1527,5,1520,1532,0,629
2000-01-25,UA,2715,DEN,"Denver, CO",LAS,"Las Vegas, NV",1519,1518,1605,4,1607,1609,0,629
2000-01-25,UA,2717,DEN,"Denver, CO",LAS,"Las Vegas, NV",1640,1639,1729,5,1728,1734,0,629
2000-01-25,UA,2719,DEN,"Denver, CO",LAS,"Las Vegas, NV",1750,1752,1839,3,1838,1842,0,629
2000-01-25,UA,2721,DEN,"Denver, CO",LAS,"Las Vegas, NV",1858,2041,2132,5,1947,2137,0,629
2000-01-25,UA,2723,DEN,"Denver, CO",LAS,"Las Vegas, NV",2005,2001,2056,4,2055,2100,0,629
2000-01-25,UA,2725,DEN,"Denver, CO",LAS,"Las Vegas, NV",2152,2201,2301,3,2242,2304,0,629
2000-01-25,UA,335,DEN,"Denver, CO",LAX,"Los Angeles, CA",600,603,733,10,728,743,0,862
2000-01-25,UA,445,DEN,"Denver, CO",LAX,"Los Angeles, CA",1135,1209,1345,9,1301,1354,0,862
2000-01-25,UA,781,DEN,"Denver, CO",LAX,"Los Angeles, CA",1055,1051,1229,4,1224,1233,0,862
2000-01-25,UA,1003,DEN,"Denver, CO",LAX,"Los Angeles, CA",805,802,929,19,926,948,0,862
2000-01-25,UA,1025,DEN,"Denver, CO",LAX,"Los Angeles, CA",1531,1533,1711,15,1654,1726,0,862
2000-01-25,UA,1215,DEN,"Denver, CO",LAX,"Los Angeles, CA",1650,1653,1818,9,1809,1827,0,862
2000-01-25,UA,1247,DEN,"Denver, CO",LAX,"Los Angeles, CA",1000,,,,1127,,1,862
2000-01-25,UA,1531,DEN,"Denver, CO",LAX,"Los Angeles, CA",2140,2152,2318,4,2303,2322,0,862
2000-01-25,UA,1639,DEN,"Denver, CO",LAX,"Los Angeles, CA",1950,2252,13,11,2113,24,0,862
2000-01-25,UA,1661,DEN,"Denver, CO",LAX,"Los Angeles, CA",1340,1436,1644,3,1504,1647,0,862
2000-01-25,UA,1699,DEN,"Denver, CO",LAX,"Los Angeles, CA",1440,1500,1630,12,1600,1642,0,862
2000-01-25,UA,1731,DEN,"Denver, CO",LAX,"Los Angeles, CA",1805,1805,1936,12,1925,1948,0,862
2000-01-25,UA,400,DEN,"Denver, CO",LGA,"New York, NY",820,,,,1343,,1,1619
2000-01-25,UA,402,DEN,"Denver, CO",LGA,"New York, NY",1036,,,,1603,,1,1619
2000-01-25,UA,404,DEN,"Denver, CO",LGA,"New York, NY",1225,,,,1754,,1,1619
2000-01-25,UA,406,DEN,"Denver, CO",LGA,"New York, NY",1555,,,,2119,,1,1619
2000-01-25,UA,408,DEN,"Denver, CO",LGA,"New York, NY",1650,,,,2212,,1,1619
2000-01-25,UA,1738,DEN,"Denver, CO",LGA,"New York, NY",0,,,,0,,1,1619
2000-01-25,UA,1028,DEN,"Denver, CO",MCO,"Orlando, FL",1020,1017,1518,7,1538,1525,0,1546
2000-01-25,UA,1084,DEN,"Denver, CO",MCO,"Orlando, FL",1220,1222,1713,5,1735,1718,0,1546
2000-01-25,UA,1132,DEN,"Denver, CO",MCO,"Orlando, FL",1840,1845,2323,3,2351,2326,0,1546
2000-01-25,UA,1168,DEN,"Denver, CO",MCO,"Orlando, FL",1009,1010,1513,8,1525,1521,0,1546
2000-01-25,UA,1746,DEN,"Denver, CO",MCO,"Orlando, FL",1535,1536,2026,4,2050,2030,0,1546
2000-01-25,UA,425,DEN,"Denver, CO",ONT,"Ontario, CA",1125,1130,1251,4,1240,1255,0,819
2000-01-25,UA,475,DEN,"Denver, CO",ONT,"Ontario, CA",1950,1948,2110,4,2103,2114,0,819
2000-01-25,UA,1209,DEN,"Denver, CO",ONT,"Ontario, CA",1801,1757,1912,3,1907,1915,0,819
2000-01-25,UA,1783,DEN,"Denver, CO",ONT,"Ontario, CA",931,928,1042,4,1043,1046,0,819
2000-01-25,UA,1146,DEN,"Denver, CO",PHL,"Philadelphia, PA",1220,,,,1749,,1,1557
2000-01-25,UA,1546,DEN,"Denver, CO",PHL,"Philadelphia, PA",1840,,,,2358,,1,1557
2000-01-25,UA,1660,DEN,"Denver, CO",PHL,"Philadelphia, PA",812,,,,1332,,1,1557
2000-01-25,UA,1756,DEN,"Denver, CO",PHL,"Philadelphia, PA",1552,,,,2112,,1,1557
2000-01-25,UA,1784,DEN,"Denver, CO",PHL,"Philadelphia, PA",1016,,,,1539,,1,1557
2000-01-25,UA,257,DEN,"Denver, CO",SEA,"Seattle, WA",1805,1809,1952,4,1956,1956,0,1024
2000-01-25,UA,293,DEN,"Denver, CO",SEA,"Seattle, WA",815,822,1000,4,955,1004,0,1024
2000-01-25,UA,875,DEN,"Denver, CO",SEA,"Seattle, WA",931,931,1117,4,1120,1121,0,1024
2000-01-25,UA,1031,DEN,"Denver, CO",SEA,"Seattle, WA",1143,1145,1317,3,1324,1320,0,1024
2000-01-25,UA,1289,DEN,"Denver, CO",SEA,"Seattle, WA",1425,1427,1611,3,1608,1614,0,1024
2000-01-25,UA,1587,DEN,"Denver, CO",SEA,"Seattle, WA",2000,1959,2141,6,2145,2147,0,1024
2000-01-25,UA,1589,DEN,"Denver, CO",SEA,"Seattle, WA",2150,2147,2328,6,2338,2334,0,1024
2000-01-25,UA,1831,DEN,"Denver, CO",SEA,"Seattle, WA",1705,1706,1857,4,1900,1901,0,1024
2000-01-25,UA,279,DEN,"Denver, CO",SJC,"San Jose, CA",755,754,925,6,931,931,0,949
2000-01-25,UA,415,DEN,"Denver, CO",SJC,"San Jose, CA",1140,1140,1327,4,1316,1331,0,949
2000-01-25,UA,497,DEN,"Denver, CO",SJC,"San Jose, CA",912,912,1043,7,1048,1050,0,949
2000-01-25,UA,739,DEN,"Denver, CO",SJC,"San Jose, CA",1750,1752,1933,8,1923,1941,0,949
2000-01-25,UA,1737,DEN,"Denver, CO",SJC,"San Jose, CA",1427,1436,1616,6,1557,1622,0,949
2000-01-25,UA,1753,DEN,"Denver, CO",SJC,"San Jose, CA",2005,,,,2138,,1,949
2000-01-25,UA,736,DEN,"Denver, CO",TPA,"Tampa, FL",1037,1036,1514,3,1547,1517,0,1506
2000-01-25,UA,1148,DEN,"Denver, CO",TPA,"Tampa, FL",1240,1240,1725,3,1749,1728,0,1506
2000-01-25,UA,436,DEN,"Denver, CO",ATL,"Atlanta, GA",1220,1220,1637,3,1657,1640,0,1199
2000-01-25,UA,448,DEN,"Denver, CO",ATL,"Atlanta, GA",1532,1530,1950,10,2013,2000,0,1199
2000-01-25,UA,1186,DEN,"Denver, CO",ATL,"Atlanta, GA",755,753,1207,29,1237,1236,0,1199
2000-01-25,UA,1236,DEN,"Denver, CO",ATL,"Atlanta, GA",1015,1016,1432,4,1457,1436,0,1199
2000-01-25,UA,1248,DEN,"Denver, CO",ATL,"Atlanta, GA",1910,1907,2327,5,2349,2332,0,1199
2000-01-25,UA,435,DEN,"Denver, CO",BOI,"Boise, ID",1750,1748,1942,4,1939,1946,0,649
2000-01-25,UA,729,DEN,"Denver, CO",BOI,"Boise, ID",940,942,1127,3,1129,1130,0,649
2000-01-25,UA,1561,DEN,"Denver, CO",BOI,"Boise, ID",1135,1137,1329,3,1325,1332,0,649
2000-01-25,UA,354,DEN,"Denver, CO",BOS,"Boston, MA",1551,,,,2129,,1,1754
2000-01-25,UA,584,DEN,"Denver, CO",BOS,"Boston, MA",1840,,,,15,,1,1754
2000-01-25,UA,1216,DEN,"Denver, CO",BOS,"Boston, MA",1225,,,,1813,,1,1754
2000-01-25,UA,1220,DEN,"Denver, CO",BOS,"Boston, MA",1016,,,,1559,,1,1754
2000-01-25,UA,1762,DEN,"Denver, CO",BOS,"Boston, MA",800,758,,,1341,,0,1754
2000-01-25,UA,410,DEN,"Denver, CO",BWI,"Baltimore, MD",0,,,,0,,1,1491
2000-01-25,UA,1102,DEN,"Denver, CO",BWI,"Baltimore, MD",1005,,,,1512,,1,1491
2000-01-25,UA,1618,DEN,"Denver, CO",BWI,"Baltimore, MD",1235,,,,1743,,1,1491
2000-01-25,UA,1898,DEN,"Denver, CO",BWI,"Baltimore, MD",1654,,,,2201,,1,1491
2000-01-25,UA,1972,DEN,"Denver, CO",BWI,"Baltimore, MD",1551,,,,2056,,1,1491
2000-01-25,UA,450,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1540,1538,1813,3,1828,1816,0,641
2000-01-25,UA,558,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1025,1023,1252,6,1309,1258,0,641
2000-01-25,UA,774,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1225,1225,1456,8,1506,1504,0,641
2000-01-25,UA,1058,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",645,648,919,6,933,925,0,641
2000-01-25,UA,1082,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1845,1842,2116,9,2132,2125,0,641
2000-01-25,UA,1270,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1920,7,1932,1927,0,641
2000-01-25,UA,1458,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",2050,2046,2313,7,2331,2320,0,641
2000-01-25,UA,1512,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1429,1427,1657,5,1716,1702,0,641
2000-01-25,UA,1598,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",755,757,1029,4,1043,1033,0,641
2000-01-25,UA,1670,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",915,914,1151,5,1205,1156,0,641
2000-01-25,UA,1958,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1235,1230,1444,4,1500,1448,0,483
2000-01-25,UA,1035,DEN,"Denver, CO",GEG,"Spokane, WA",1140,1138,1253,4,1300,1257,0,835
2000-01-25,UA,1727,DEN,"Denver, CO",GEG,"Spokane, WA",1746,1950,2054,4,1859,2058,0,835
2000-01-25,UA,1951,DEN,"Denver, CO",HDN,"Hayden, CO",1129,1132,1232,3,1219,1235,0,141
2000-01-25,UA,430,DEN,"Denver, CO",MSY,"New Orleans, LA",1900,1855,2201,7,2223,2208,0,1062
2000-01-25,UA,1464,DEN,"Denver, CO",MSY,"New Orleans, LA",1230,1227,1530,11,1550,1541,0,1062
2000-01-25,UA,1592,DEN,"Denver, CO",MSY,"New Orleans, LA",950,1151,1450,7,1311,1457,0,1062
2000-01-25,UA,389,DEN,"Denver, CO",OAK,"Oakland, CA",915,928,1113,5,1054,1118,0,957
2000-01-25,UA,1103,DEN,"Denver, CO",OAK,"Oakland, CA",1800,1924,2046,5,1922,2051,0,957
2000-01-25,UA,1519,DEN,"Denver, CO",OAK,"Oakland, CA",1130,1127,1300,4,1300,1304,0,957
2000-01-25,UA,1643,DEN,"Denver, CO",OAK,"Oakland, CA",1955,1955,2109,5,2125,2114,0,957
2000-01-25,UA,1683,DEN,"Denver, CO",OAK,"Oakland, CA",1428,1437,1629,5,1605,1634,0,957
2000-01-25,UA,706,DEN,"Denver, CO",SAT,"San Antonio, TX",2055,2138,23,4,2354,27,0,794
2000-01-25,UA,1672,DEN,"Denver, CO",SAT,"San Antonio, TX",1232,1230,1520,4,1532,1524,0,794
2000-01-25,UA,591,DEN,"Denver, CO",SMF,"Sacramento, CA",1810,1810,1937,3,1938,1940,0,909
2000-01-25,UA,759,DEN,"Denver, CO",SMF,"Sacramento, CA",915,911,1055,3,1047,1058,0,909
2000-01-25,UA,1157,DEN,"Denver, CO",SMF,"Sacramento, CA",1130,1130,1311,2,1303,1313,0,909
2000-01-25,UA,1663,DEN,"Denver, CO",SMF,"Sacramento, CA",2005,2006,2123,3,2133,2126,0,909
2000-01-25,UA,1935,DEN,"Denver, CO",SMF,"Sacramento, CA",1431,1430,1602,3,1602,1605,0,909
2000-01-25,UA,1072,DEN,"Denver, CO",TUL,"Tulsa, OK",2040,2040,2254,4,2308,2258,0,541
2000-01-25,UA,1124,DEN,"Denver, CO",TUL,"Tulsa, OK",1220,1217,1430,5,1448,1435,0,541
2000-01-25,UA,1164,DEN,"Denver, CO",TUL,"Tulsa, OK",1523,1527,1739,6,1748,1745,0,541
2000-01-25,UA,1560,DEN,"Denver, CO",TUL,"Tulsa, OK",1005,1022,1239,3,1231,1242,0,541
2000-01-25,UA,1099,DEN,"Denver, CO",TUS,"Tucson, AZ",1950,1948,2127,3,2134,2130,0,639
2000-01-25,UA,1577,DEN,"Denver, CO",TUS,"Tucson, AZ",1754,1754,1934,5,1939,1939,0,639
2000-01-25,UA,1579,DEN,"Denver, CO",TUS,"Tucson, AZ",1134,1130,1322,4,1323,1326,0,639
2000-01-25,UA,1941,DEN,"Denver, CO",TUS,"Tucson, AZ",929,928,1101,5,1115,1106,0,639
2000-01-26,UA,436,DEN,"Denver, CO",ATL,"Atlanta, GA",1220,1444,1900,5,1657,1905,0,1199
2000-01-26,UA,448,DEN,"Denver, CO",ATL,"Atlanta, GA",1532,1536,2006,6,2013,2012,0,1199
2000-01-26,UA,1186,DEN,"Denver, CO",ATL,"Atlanta, GA",755,753,1215,6,1237,1221,0,1199
2000-01-26,UA,1236,DEN,"Denver, CO",ATL,"Atlanta, GA",1015,1118,1527,5,1457,1532,0,1199
2000-01-26,UA,1248,DEN,"Denver, CO",ATL,"Atlanta, GA",1910,1907,2350,4,2349,2354,0,1199
2000-01-26,UA,435,DEN,"Denver, CO",BOI,"Boise, ID",1750,1818,2007,2,1939,2009,0,649
2000-01-26,UA,729,DEN,"Denver, CO",BOI,"Boise, ID",940,939,1120,6,1129,1126,0,649
2000-01-26,UA,1561,DEN,"Denver, CO",BOI,"Boise, ID",1135,1135,1318,2,1325,1320,0,649
2000-01-26,UA,354,DEN,"Denver, CO",BOS,"Boston, MA",1551,1551,2133,8,2129,2141,0,1754
2000-01-26,UA,584,DEN,"Denver, CO",BOS,"Boston, MA",1840,1930,137,3,15,140,0,1754
2000-01-26,UA,1216,DEN,"Denver, CO",BOS,"Boston, MA",1225,1327,1908,8,1813,1916,0,1754
2000-01-26,UA,1220,DEN,"Denver, CO",BOS,"Boston, MA",1016,1031,1613,8,1559,1621,0,1754
2000-01-26,UA,1762,DEN,"Denver, CO",BOS,"Boston, MA",800,819,1352,8,1341,1400,0,1754
2000-01-26,UA,410,DEN,"Denver, CO",BWI,"Baltimore, MD",0,1904,32,3,0,35,0,1491
2000-01-26,UA,1102,DEN,"Denver, CO",BWI,"Baltimore, MD",1005,,,,1512,,1,1491
2000-01-26,UA,1618,DEN,"Denver, CO",BWI,"Baltimore, MD",1235,1234,1739,4,1743,1743,0,1491
2000-01-26,UA,1898,DEN,"Denver, CO",BWI,"Baltimore, MD",1654,1657,2159,3,2201,2202,0,1491
2000-01-26,UA,1972,DEN,"Denver, CO",BWI,"Baltimore, MD",1551,1558,2059,3,2056,2102,0,1491
2000-01-26,UA,450,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1540,1540,1822,8,1828,1830,0,641
2000-01-26,UA,558,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1025,1025,1256,16,1309,1312,0,641
2000-01-26,UA,774,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1225,1222,1450,8,1506,1458,0,641
2000-01-26,UA,1058,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",645,643,915,9,933,924,0,641
2000-01-26,UA,1082,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1845,1856,2146,9,2132,2155,0,641
2000-01-26,UA,1270,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1650,1649,1932,10,1932,1942,0,641
2000-01-26,UA,1458,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",2050,2046,2345,5,2331,2350,0,641
2000-01-26,UA,1512,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1429,1431,1705,22,1716,1727,0,641
2000-01-26,UA,1598,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",755,813,1043,4,1043,1047,0,641
2000-01-26,UA,1670,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",915,913,1144,9,1205,1153,0,641
2000-01-26,UA,1958,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1235,1305,1522,3,1500,1525,0,483
2000-01-26,UA,1035,DEN,"Denver, CO",GEG,"Spokane, WA",1140,1140,1251,4,1300,1255,0,835
2000-01-26,UA,1727,DEN,"Denver, CO",GEG,"Spokane, WA",1746,1753,1859,4,1859,1903,0,835
2000-01-26,UA,1951,DEN,"Denver, CO",HDN,"Hayden, CO",1129,1132,1221,4,1219,1225,0,141
2000-01-26,UA,430,DEN,"Denver, CO",MSY,"New Orleans, LA",1900,1859,2218,3,2223,2221,0,1062
2000-01-26,UA,1464,DEN,"Denver, CO",MSY,"New Orleans, LA",1230,1227,1538,3,1550,1541,0,1062
2000-01-26,UA,1592,DEN,"Denver, CO",MSY,"New Orleans, LA",950,948,1305,4,1311,1309,0,1062
2000-01-26,UA,389,DEN,"Denver, CO",OAK,"Oakland, CA",915,915,1038,5,1054,1043,0,957
2000-01-26,UA,1103,DEN,"Denver, CO",OAK,"Oakland, CA",1800,1807,1924,5,1922,1929,0,957
2000-01-26,UA,1519,DEN,"Denver, CO",OAK,"Oakland, CA",1130,1128,1242,4,1300,1246,0,957
2000-01-26,UA,1643,DEN,"Denver, CO",OAK,"Oakland, CA",1955,2003,2128,6,2125,2134,0,957
2000-01-26,UA,1683,DEN,"Denver, CO",OAK,"Oakland, CA",1428,1431,1552,5,1605,1557,0,957
2000-01-26,UA,706,DEN,"Denver, CO",SAT,"San Antonio, TX",2055,2055,7,6,2354,13,0,794
2000-01-26,UA,1672,DEN,"Denver, CO",SAT,"San Antonio, TX",1232,1227,1531,4,1532,1535,0,794
2000-01-26,UA,591,DEN,"Denver, CO",SMF,"Sacramento, CA",1810,1810,1942,4,1938,1946,0,909
2000-01-26,UA,759,DEN,"Denver, CO",SMF,"Sacramento, CA",915,914,1029,3,1047,1032,0,909
2000-01-26,UA,1157,DEN,"Denver, CO",SMF,"Sacramento, CA",1130,1126,1247,3,1303,1250,0,909
2000-01-26,UA,1663,DEN,"Denver, CO",SMF,"Sacramento, CA",2005,2001,2155,4,2133,2159,0,909
2000-01-26,UA,1935,DEN,"Denver, CO",SMF,"Sacramento, CA",1431,1430,1551,5,1602,1556,0,909
2000-01-26,UA,1072,DEN,"Denver, CO",TUL,"Tulsa, OK",2040,2205,44,3,2308,47,0,541
2000-01-26,UA,1124,DEN,"Denver, CO",TUL,"Tulsa, OK",1220,1219,1442,4,1448,1446,0,541
2000-01-26,UA,1164,DEN,"Denver, CO",TUL,"Tulsa, OK",1523,1525,1744,5,1748,1749,0,541
2000-01-26,UA,1560,DEN,"Denver, CO",TUL,"Tulsa, OK",1005,1014,1237,6,1231,1243,0,541
2000-01-26,UA,1099,DEN,"Denver, CO",TUS,"Tucson, AZ",1950,1957,2149,5,2134,2154,0,639
2000-01-26,UA,1577,DEN,"Denver, CO",TUS,"Tucson, AZ",1754,1926,2134,5,1939,2139,0,639
2000-01-26,UA,1579,DEN,"Denver, CO",TUS,"Tucson, AZ",1134,1205,1358,3,1323,1401,0,639
2000-01-26,UA,1941,DEN,"Denver, CO",TUS,"Tucson, AZ",929,927,1116,2,1115,1118,0,639
2000-01-26,UA,325,DEN,"Denver, CO",BIL,"Billings, MT",1950,1959,2125,5,2109,2130,0,455
2000-01-26,UA,449,DEN,"Denver, CO",BIL,"Billings, MT",1125,1123,1235,2,1246,1237,0,455
2000-01-26,UA,1610,DEN,"Denver, CO",BNA,"Nashville, TN",1055,1208,1512,4,1411,1516,0,1013
2000-01-26,UA,1626,DEN,"Denver, CO",BNA,"Nashville, TN",1910,1922,2259,6,2224,2305,0,1013
2000-01-26,UA,1622,DEN,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1840,1840,2125,4,2118,2129,0,693
2000-01-26,UA,1794,DEN,"Denver, CO",CLE,"Cleveland, OH",1840,1840,2333,6,2318,2339,0,1201
2000-01-26,UA,1838,DEN,"Denver, CO",CLE,"Cleveland, OH",1220,1232,1725,4,1703,1729,0,1201
2000-01-26,UA,298,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1855,1910,2202,4,2121,2206,0,483
2000-01-26,UA,2701,DEN,"Denver, CO",LAS,"Las Vegas, NV",800,802,843,5,849,848,0,629
2000-01-26,UA,2703,DEN,"Denver, CO",LAS,"Las Vegas, NV",925,927,1007,5,1015,1012,0,629
2000-01-26,UA,2705,DEN,"Denver, CO",LAS,"Las Vegas, NV",1011,1100,1144,7,1100,1151,0,629
2000-01-26,UA,2707,DEN,"Denver, CO",LAS,"Las Vegas, NV",1125,1135,1219,9,1215,1228,0,629
2000-01-26,UA,2709,DEN,"Denver, CO",LAS,"Las Vegas, NV",1232,1242,1316,4,1319,1320,0,629
2000-01-26,UA,2711,DEN,"Denver, CO",LAS,"Las Vegas, NV",1432,1436,1516,3,1520,1519,0,629
2000-01-26,UA,2715,DEN,"Denver, CO",LAS,"Las Vegas, NV",1519,1516,1554,3,1607,1557,0,629
2000-01-26,UA,2717,DEN,"Denver, CO",LAS,"Las Vegas, NV",1640,1645,1725,4,1728,1729,0,629
2000-01-26,UA,2719,DEN,"Denver, CO",LAS,"Las Vegas, NV",1750,1754,1838,5,1838,1843,0,629
2000-01-26,UA,2721,DEN,"Denver, CO",LAS,"Las Vegas, NV",1858,2026,2137,5,1947,2142,0,629
2000-01-26,UA,2723,DEN,"Denver, CO",LAS,"Las Vegas, NV",2005,2034,2132,4,2055,2136,0,629
2000-01-26,UA,2725,DEN,"Denver, CO",LAS,"Las Vegas, NV",2152,2250,2338,3,2242,2341,0,629
2000-01-26,UA,335,DEN,"Denver, CO",LAX,"Los Angeles, CA",600,557,716,9,728,725,0,862
2000-01-26,UA,445,DEN,"Denver, CO",LAX,"Los Angeles, CA",1135,1133,1242,11,1301,1253,0,862
2000-01-26,UA,781,DEN,"Denver, CO",LAX,"Los Angeles, CA",1055,1053,1204,4,1224,1208,0,862
2000-01-26,UA,1003,DEN,"Denver, CO",LAX,"Los Angeles, CA",805,804,910,9,926,919,0,862
2000-01-26,UA,1025,DEN,"Denver, CO",LAX,"Los Angeles, CA",1531,1536,1641,14,1654,1655,0,862
2000-01-26,UA,1215,DEN,"Denver, CO",LAX,"Los Angeles, CA",1650,1705,1810,10,1809,1820,0,862
2000-01-26,UA,1247,DEN,"Denver, CO",LAX,"Los Angeles, CA",1000,1001,1114,14,1127,1128,0,862
2000-01-26,UA,1531,DEN,"Denver, CO",LAX,"Los Angeles, CA",2140,2149,2301,7,2303,2308,0,862
2000-01-26,UA,1639,DEN,"Denver, CO",LAX,"Los Angeles, CA",1950,2011,2114,11,2113,2125,0,862
2000-01-26,UA,1661,DEN,"Denver, CO",LAX,"Los Angeles, CA",1340,1408,1519,10,1504,1529,0,862
2000-01-26,UA,1699,DEN,"Denver, CO",LAX,"Los Angeles, CA",1440,1441,1546,10,1600,1556,0,862
2000-01-26,UA,1731,DEN,"Denver, CO",LAX,"Los Angeles, CA",1805,,,,1925,,1,862
2000-01-26,UA,400,DEN,"Denver, CO",LGA,"New York, NY",820,908,1425,4,1343,1429,0,1619
2000-01-26,UA,402,DEN,"Denver, CO",LGA,"New York, NY",1036,1149,1708,3,1603,1711,0,1619
2000-01-26,UA,404,DEN,"Denver, CO",LGA,"New York, NY",1225,1239,1758,3,1754,1801,0,1619
2000-01-26,UA,406,DEN,"Denver, CO",LGA,"New York, NY",1555,1600,2131,4,2119,2135,0,1619
2000-01-26,UA,408,DEN,"Denver, CO",LGA,"New York, NY",1650,1653,2215,2,2212,2217,0,1619
2000-01-26,UA,1738,DEN,"Denver, CO",LGA,"New York, NY",0,1842,21,4,0,25,0,1619
2000-01-26,UA,1028,DEN,"Denver, CO",MCO,"Orlando, FL",1020,1017,1520,4,1538,1524,0,1546
2000-01-26,UA,1084,DEN,"Denver, CO",MCO,"Orlando, FL",1220,1314,1803,4,1735,1807,0,1546
2000-01-26,UA,1132,DEN,"Denver, CO",MCO,"Orlando, FL",1840,1840,2345,5,2351,2350,0,1546
2000-01-26,UA,1168,DEN,"Denver, CO",MCO,"Orlando, FL",1009,1010,1503,7,1525,1510,0,1546
2000-01-26,UA,1746,DEN,"Denver, CO",MCO,"Orlando, FL",1535,1536,2053,5,2050,2058,0,1546
2000-01-26,UA,425,DEN,"Denver, CO",ONT,"Ontario, CA",1125,1148,1257,4,1240,1301,0,819
2000-01-26,UA,475,DEN,"Denver, CO",ONT,"Ontario, CA",1950,1959,2124,5,2103,2129,0,819
